Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
NUVAMA.NS,1340.6,16.29,-8.62,91.3,66.29,98.11,98.74,124.97,118.06,1340.6,6.59,8.24,61.28,63.51,6.66,7.5,98.6,96.76
NUVOCO.NS,306.7,-2.57,-6.44,48.44,52.06,95.35,96.61,38.11,49.57,304.9,-0.49,-1.09,95.34,61.01,89.09,80.0,91.79,93.89
OBEROIRLTY.NS,1685.2,39.69,11.0,99.4,70.47,100.0,100.0,130.08,111.16,1705.7,3.27,4.46,42.5,53.79,18.01,21.57,103.82,99.47
ONGC.NS,287.55,5.42,4.53,61.42,62.76,73.45,74.92,80.49,82.99,287.5,0.16,0.36,43.84,48.87,23.63,18.77,106.82,106.58
OIL.NS,477.15,0.4,0.9,75.67,52.17,61.59,49.12,47.6,52.34,463.85,-1.64,-2.1,64.68,43.88,90.67,81.31,97.09,99.54
OLAELEC.NS,38.27,2.57,0.69,60.63,71.8,93.04,97.07,17.53,40.14,38.15,-0.07,0.09,2.35,33.09,7.2,20.64,90.54,94.64
OLECTRA.NS,1213.15,40.77,18.01,98.94,67.71,99.46,91.82,13.6,23.77,1225.95,2.3,3.31,66.42,54.39,16.78,11.15,74.83,81.02
PAYTM.NS,1106.7,0.42,-16.87,53.76,55.55,92.72,93.89,39.73,38.32,1138.05,4.99,6.32,18.93,57.94,11.59,12.11,101.0,100.13
ONESOURCE.NS,1545.1,11.32,6.75,95.48,62.4,73.56,50.14,77.93,81.2,1530.0,5.35,6.57,34.32,55.92,77.66,75.1,71.19,76.8
OFSS.NS,7164.5,98.87,21.27,31.88,58.33,94.49,97.87,59.18,71.82,7548.0,52.84,63.09,74.87,73.86,16.09,16.61,95.49,95.9
POLICYBZR.NS,1453.0,-7.5,-13.78,19.74,45.76,71.8,76.58,63.77,66.59,1480.0,1.49,1.12,40.45,52.75,49.26,56.02,97.4,97.41
PCBL.NS,268.87,-2.45,-6.23,39.07,51.37,96.87,97.73,32.75,50.35,280.5,1.75,2.04,38.38,63.86,8.33,8.59,81.41,86.62
PGEL.NS,486.85,-23.91,-26.79,81.94,44.07,98.66,87.55,72.36,76.72,537.05,10.03,10.78,8.07,73.84,0.0,17.89,88.48,89.67
PIIND.NS,2909.4,-38.04,-58.94,50.39,49.41,95.76,98.07,95.84,98.72,3060.0,23.7,22.47,83.69,71.66,41.91,49.15,103.16,101.21
PNBHOUSING.NS,846.65,9.74,-1.8,30.73,56.41,86.12,92.41,27.19,31.15,866.55,2.08,1.54,50.4,57.23,81.89,90.37,98.78,96.64
PTCIL.NS,14927.0,-638.12,-579.41,8.2,32.65,58.26,67.16,41.65,47.06,15898.0,159.85,88.91,90.87,78.16,83.62,86.63,102.11,98.42
PVRINOX.NS,942.9,-17.76,-18.66,54.97,42.89,76.83,67.67,41.58,47.95,942.0,-0.49,-0.05,13.31,42.72,13.77,29.97,105.15,101.5
PAGEIND.NS,35850.0,940.69,441.66,60.42,69.18,97.33,99.11,95.28,96.39,36530.0,78.38,117.52,18.32,50.29,4.82,6.31,111.12,108.04
PARADEEP.NS,120.51,0.67,-0.99,59.12,56.28,91.68,93.55,12.32,21.94,122.7,0.31,0.31,96.87,62.43,75.39,53.11,97.6,99.72
PATANJALI.NS,460.1,-10.66,-11.04,29.59,38.26,71.51,72.78,63.81,68.57,464.1,0.36,0.54,22.3,50.47,45.59,40.08,98.03,99.03
PERSISTENT.NS,5377.4,96.01,6.79,32.86,62.28,91.13,95.83,105.21,104.6,5489.9,12.8,22.45,5.1,48.91,0.0,0.42,99.37,100.95
PETRONET.NS,264.54,-6.11,-8.63,25.75,46.43,93.37,93.12,56.53,63.69,270.75,0.95,1.15,24.34,54.79,32.45,45.98,95.9,93.93
PFIZER.NS,4851.8,0.03,-17.66,61.03,52.61,78.07,74.37,70.75,77.73,4895.4,5.78,11.5,25.86,47.14,4.83,3.32,98.81,99.06
PHOENIXLTD.NS,1749.9,16.66,-16.3,75.63,64.14,97.82,98.98,72.35,75.54,1761.2,3.69,5.75,3.79,40.14,13.08,26.3,94.67,94.49
PIDILITIND.NS,1326.5,-24.11,-31.62,28.65,45.21,87.78,90.34,91.13,96.25,1330.5,-0.71,-1.0,50.33,48.68,63.9,76.07,94.89,96.34
PPLPHARMA.NS,146.47,-2.12,-3.62,89.22,51.37,98.26,97.41,14.93,22.75,149.53,0.33,0.52,74.29,56.25,22.06,14.03,107.31,104.1
POLYMED.NS,1453.1,26.78,-2.3,68.96,61.78,98.27,99.26,63.99,85.82,1470.0,2.9,3.0,48.36,54.53,41.71,35.35,96.2,95.43
POLYCAB.NS,7548.0,-39.72,-127.93,40.96,53.36,94.01,98.0,117.56,114.39,7785.0,33.45,42.37,9.62,54.69,9.06,16.08,96.44,96.57
POONAWALLA.NS,408.75,-7.23,-11.27,72.32,50.15,80.34,85.32,24.72,33.26,414.0,1.93,2.63,26.9,58.76,6.0,5.44,89.01,92.17
PFC.NS,433.55,6.37,2.96,84.37,62.2,97.51,88.73,135.97,129.82,444.95,2.01,2.32,67.12,64.23,26.66,18.04,93.68,93.26
POWERGRID.NS,300.35,1.27,1.25,56.61,55.96,82.84,69.29,93.31,90.16,311.9,2.2,2.22,50.53,73.93,38.94,41.08,105.19,103.63
PREMIERENE.NS,974.0,49.35,43.06,84.74,74.64,62.78,63.63,58.46,64.92,996.15,2.77,4.22,16.04,49.1,10.93,9.76,98.02,96.22
PRESTIGE.NS,1304.5,-22.09,-46.52,48.58,52.72,96.98,98.86,95.19,91.53,1342.4,4.42,5.01,71.4,58.98,50.47,50.19,84.63,87.1
PNB.NS,110.73,-2.61,-3.68,55.78,48.38,94.0,93.36,127.94,123.69,113.0,0.37,0.47,13.43,55.62,20.89,28.81,89.84,90.3
RRKABEL.NS,1392.0,-13.57,-22.09,65.78,51.02,88.52,90.24,45.57,52.25,1392.0,2.37,2.18,17.2,51.67,30.63,50.2,96.17,95.93
RBLBANK.NS,316.1,3.11,0.26,34.9,54.81,84.66,88.71,47.46,59.13,319.25,0.22,0.05,22.56,52.29,78.54,90.43,105.1,103.64
RECLTD.NS,347.0,0.76,-3.19,61.45,56.77,97.43,97.2,229.93,201.93,352.5,0.74,1.04,22.45,53.45,18.92,24.06,100.56,99.11
RHIM.NS,386.25,-6.62,-13.25,69.19,52.09,96.29,96.67,27.33,36.67,396.3,1.56,1.9,79.37,58.86,26.27,12.49,97.29,99.42
RITES.NS,205.2,-1.2,-4.43,62.79,55.88,97.74,99.25,14.42,19.37,212.89,1.12,1.33,32.06,64.38,9.6,14.27,91.89,95.05
RADICO.NS,2807.7,0.59,-18.67,81.8,55.59,93.65,87.18,48.22,52.98,2906.6,17.26,19.07,76.0,67.12,45.15,45.82,96.51,95.65
RVNL.NS,271.79,-5.94,-9.32,43.25,47.93,95.35,96.97,14.76,21.06,286.5,2.55,2.64,34.76,65.71,24.97,35.3,92.26,93.7
RAILTEL.NS,284.38,-4.95,-9.78,59.38,51.76,96.56,97.83,12.18,18.98,332.4,8.54,9.16,14.8,67.03,54.24,58.34,86.39,92.19
RAINBOW.NS,1275.8,20.0,4.04,84.0,66.1,89.9,92.5,48.51,51.91,1265.0,-3.08,-1.64,5.88,32.89,0.0,2.09,91.54,94.33
RKFORGE.NS,532.8,-2.96,-8.46,45.8,52.8,95.23,95.51,50.76,68.63,536.5,-0.88,-0.67,81.0,47.73,38.51,21.01,92.83,93.34
REDINGTON.NS,218.54,-8.02,-10.8,53.48,46.16,96.5,94.85,22.21,39.54,225.5,1.04,1.16,30.94,58.61,5.58,18.36,82.86,87.58
RELIANCE.NS,1315.1,-22.29,-18.79,27.49,39.85,47.7,45.29,134.57,119.04,1344.1,3.46,3.42,69.14,65.44,95.55,87.47,104.37,101.94
RPOWER.NS,26.11,0.07,-0.59,97.12,61.74,98.97,98.97,8.9,18.32,28.94,0.44,0.59,62.49,61.63,2.94,2.82,92.47,92.82
SBFC.NS,95.33,-0.15,-1.7,98.02,63.79,100.0,99.04,34.77,43.46,95.33,0.14,0.21,65.36,54.17,38.7,28.76,96.9,94.54
SBICARD.NS,671.05,-19.93,-24.64,53.93,44.44,96.42,92.29,52.24,67.69,684.5,1.3,1.88,33.35,55.0,38.92,41.15,100.69,97.21
SBILIFE.NS,1914.4,-21.11,-36.3,66.41,52.03,97.52,95.76,101.42,100.32,1972.0,7.97,8.74,60.03,71.4,74.79,71.74,98.67,96.51
SJVN.NS,72.49,-0.17,-0.96,98.37,57.45,100.0,99.24,16.67,25.42,75.15,0.42,0.5,21.43,61.35,3.53,3.06,103.76,101.43
SRF.NS,2443.2,-52.74,-60.49,49.62,45.53,68.25,61.21,59.5,65.54,2500.5,8.98,7.72,80.49,66.8,96.46,92.69,94.65,94.28
SAGILITY.NS,41.97,0.08,-0.49,23.69,52.21,90.25,94.24,33.69,57.03,42.81,0.08,0.15,26.14,48.19,9.23,10.45,91.31,92.13
SAILIFE.NS,990.7,3.57,5.69,62.41,53.57,71.97,56.2,48.77,60.17,983.0,-3.13,-1.66,45.67,34.95,8.73,4.57,98.24,98.2
SAMMAANCAP.NS,154.01,2.29,0.76,53.96,59.59,96.84,96.32,31.48,41.54,156.44,0.23,0.3,86.54,57.13,35.28,23.22,89.89,92.78
MOTHERSON.NS,119.11,-1.02,-2.66,53.62,54.17,92.3,93.2,91.83,100.83,123.39,0.52,0.6,31.22,60.98,66.14,59.91,97.78,97.14
SAPPHIRE.NS,173.6,-6.13,-9.55,87.45,52.18,93.86,93.86,32.51,45.31,175.0,0.38,0.71,3.24,43.87,1.23,2.39,90.51,89.23
SARDAEN.NS,579.0,9.02,3.28,99.61,67.52,100.0,100.0,36.35,46.68,582.9,1.15,1.62,11.63,54.13,41.2,43.58,101.43,99.21
SAREGAMA.NS,330.8,-3.98,-3.86,84.1,50.25,62.44,41.55,16.53,27.56,342.3,1.46,2.11,33.28,53.97,15.71,14.53,86.91,87.32
SCHAEFFLER.NS,3877.5,-41.18,-33.34,54.12,47.92,46.23,41.08,55.97,65.73,3942.8,6.97,10.37,2.09,49.08,15.7,46.88,100.45,99.16
SCHNEIDER.NS,1018.15,35.03,24.43,95.08,70.96,97.3,97.3,35.71,43.37,1000.0,-3.6,-1.67,35.49,38.17,6.41,11.07,86.31,92.98
SCI.NS,246.25,-0.46,-2.5,98.54,56.21,100.0,100.0,9.09,16.3,253.5,0.98,1.34,8.79,58.84,0.0,0.65,98.9,98.2
SHREECEM.NS,24300.0,-270.38,-492.44,66.79,51.09,94.57,92.76,113.63,104.93,24960.0,101.71,124.09,55.72,64.52,28.57,23.3,103.85,102.11
SHRIRAMFIN.NS,1004.1,-5.6,-19.19,48.5,53.43,91.1,91.76,85.17,90.56,1020.0,0.6,2.16,13.93,44.13,3.88,3.88,90.06,91.53
SHYAMMETL.NS,830.5,3.54,-4.68,43.94,56.56,88.8,93.05,69.81,72.57,861.3,4.57,5.33,34.53,62.07,1.28,33.71,95.78,97.35
SIEMENS.NS,3343.5,19.82,-16.19,69.33,60.26,95.53,95.41,98.61,99.64,3584.0,35.89,35.82,99.15,80.74,93.35,64.08,98.1,97.66
SIGNATURE.NS,799.2,-22.96,-37.0,25.58,46.8,90.72,94.88,118.65,127.37,801.45,0.47,0.63,39.0,47.97,21.6,47.46,98.86,98.25
SOBHA.NS,1297.0,-25.0,-42.77,75.64,51.1,99.07,99.64,46.68,48.82,1318.5,2.42,2.81,20.45,53.61,35.97,40.93,93.0,93.69
SOLARINDS.NS,14525.0,77.41,-86.6,99.62,63.47,100.0,99.17,104.5,107.52,14886.0,82.84,104.72,48.84,62.01,17.02,26.53,93.76,92.21
SONACOMS.NS,569.3,8.92,1.27,92.49,66.41,92.46,92.46,36.88,43.27,585.7,4.2,4.74,37.4,61.94,2.6,20.96,105.45,103.73
SONATSOFTW.NS,242.16,-6.01,-10.69,36.99,48.58,95.51,97.73,16.37,26.57,253.79,1.64,1.88,63.24,63.28,21.24,15.37,98.74,95.68
STARHEALTH.NS,470.95,2.43,1.01,76.19,56.81,84.2,81.12,43.61,47.85,479.0,0.13,1.5,78.58,45.75,4.87,2.16,100.73,101.6
SBIN.NS,1063.55,-16.5,-22.88,66.93,49.54,92.45,92.77,165.06,157.57,1071.5,1.79,2.43,5.93,53.92,23.56,56.89,94.92,95.45
SAIL.NS,167.88,2.86,0.95,93.12,62.99,97.94,97.94,74.0,76.43,166.7,-0.23,-0.23,16.81,43.69,80.06,92.62,92.02,92.69
SUMICHEM.NS,422.2,3.64,-2.35,98.31,64.25,100.0,99.51,19.31,25.18,429.25,1.14,1.34,85.72,62.77,26.03,17.17,102.89,101.65
SUNPHARMA.NS,1652.2,-20.19,-6.8,5.8,33.78,9.89,18.06,148.31,136.2,1696.6,7.93,7.29,74.47,73.67,87.72,75.63,96.64,97.16
SUNTV.NS,617.6,4.53,3.0,89.76,58.4,65.47,57.99,44.17,58.29,620.55,0.22,1.65,23.29,41.85,5.11,2.61,86.51,88.76
SUNDARMFIN.NS,4803.5,-102.94,-143.45,29.53,46.65,94.0,97.86,44.68,52.97,4899.7,17.63,9.05,46.29,63.66,85.68,91.99,95.15,95.41
SUPREMEIND.NS,3797.9,-22.23,-22.42,71.74,49.92,81.24,65.28,61.19,70.96,3830.4,2.36,3.98,47.51,50.81,50.93,52.94,100.86,99.19
SPLPETRO.NS,727.7,22.87,21.54,23.14,56.69,68.52,72.81,43.55,63.48,766.65,6.56,7.32,31.05,56.58,36.38,44.83,86.6,88.54
SUZLON.NS,45.86,0.32,-0.42,98.91,63.22,100.0,99.51,52.28,56.23,49.0,0.52,0.65,6.57,65.72,2.09,2.09,101.82,98.94
SWANCORP.NS,317.85,-13.42,-16.74,22.87,41.32,82.0,87.47,16.1,28.16,332.2,1.55,2.23,7.43,53.54,0.0,3.34,84.35,89.16
SWIGGY.NS,264.2,-9.43,-10.72,18.2,37.89,77.87,82.44,39.44,52.97,272.6,0.84,0.79,58.85,58.36,66.45,80.48,93.71,93.75
SYNGENE.NS,402.85,-10.1,-12.94,63.97,45.65,82.91,71.39,49.55,67.05,415.0,2.05,1.82,99.55,74.31,100.0,96.08,96.53,97.19
SYRMA.NS,861.5,17.87,7.97,69.23,61.82,96.96,97.64,49.5,56.95,899.05,4.39,4.8,87.43,65.52,46.65,38.98,94.76,93.5
TBOTEK.NS,1173.3,-29.36,-50.91,70.3,50.76,98.6,98.4,50.85,63.07,1226.3,9.04,10.95,28.54,67.81,1.94,7.53,93.49,93.39
TVSMOTOR.NS,3738.1,14.28,-35.97,47.84,56.88,91.99,96.61,120.24,118.04,3783.3,5.14,5.63,33.52,54.23,46.6,60.59,103.82,102.68
TATACHEM.NS,717.6,-3.96,-16.06,97.47,63.54,100.0,97.61,64.9,74.82,719.3,-0.12,0.33,6.43,47.54,23.82,32.84,100.63,101.65
TATACOMM.NS,1512.3,-15.52,-35.79,98.11,55.86,100.0,97.83,38.28,41.78,1551.9,7.4,6.41,39.46,60.21,75.98,84.82,104.65,102.08
TCS.NS,2472.6,-27.59,-57.58,15.8,45.19,78.71,90.49,101.01,105.17,2552.8,9.74,10.6,56.0,67.4,79.55,77.07,101.8,101.69
TATACONSUM.NS,1090.3,-9.32,-18.28,77.5,53.5,98.69,99.56,66.42,77.26,1094.2,0.01,1.46,11.73,39.52,3.08,2.85,93.7,94.57
TATAELXSI.NS,4411.4,-43.52,-107.71,37.99,51.74,96.48,98.69,61.04,69.34,4540.6,19.13,23.14,32.55,60.4,21.12,48.31,108.16,106.64
TATAINVEST.NS,713.2,5.29,-9.01,99.78,70.07,100.0,100.0,24.22,35.5,714.4,1.87,3.39,9.02,48.88,8.84,8.08,87.16,93.05
TATAPOWER.NS,409.55,4.5,3.19,98.99,65.65,81.18,68.43,101.11,107.09,421.3,1.71,2.12,50.09,61.58,50.47,36.29,98.91,98.92
TATASTEEL.NS,206.39,1.88,0.1,88.88,59.87,99.45,99.82,109.47,112.52,208.0,0.32,0.45,10.64,47.46,66.67,80.16,100.81,98.38
TATATECH.NS,575.7,-2.63,-9.84,84.68,56.56,96.49,96.83,51.8,56.17,575.7,2.27,2.34,38.91,64.11,57.76,74.79,94.77,94.45
TTML.NS,41.66,0.03,-1.01,76.92,59.49,98.01,98.65,3.72,8.39,43.15,0.18,0.23,32.56,57.91,18.75,18.78,86.08,88.09
TECHM.NS,1435.4,5.67,-5.71,21.63,52.21,68.7,80.52,69.33,76.74,1482.0,8.99,8.54,34.73,75.92,83.56,94.52,109.74,107.49
TECHNOE.NS,1113.25,-0.99,-7.99,83.83,55.66,90.97,81.47,68.19,70.03,1202.0,16.3,16.67,63.3,67.87,30.44,47.37,123.02,114.37
TEGA.NS,1689.6,-6.07,-11.71,23.37,47.93,85.98,89.69,48.07,59.44,1726.1,7.35,7.0,15.8,58.41,44.49,68.35,98.26,98.07
TEJASNET.NS,442.55,8.05,7.77,74.83,55.94,92.61,83.59,9.39,20.35,449.8,1.15,1.5,30.36,53.19,23.56,46.05,72.61,77.17
NIACL.NS,171.67,1.55,-3.38,99.12,75.99,98.2,98.2,10.34,15.24,167.7,3.04,2.81,12.22,53.66,49.97,77.76,90.68,94.97
RAMCOCEM.NS,995.25,-18.77,-32.88,82.35,51.85,97.32,97.43,62.3,69.44,1003.4,2.75,1.97,96.14,66.68,96.26,96.06,94.42,93.36
THERMAX.NS,3870.8,127.66,76.35,98.49,76.64,100.0,82.62,37.66,46.88,4084.0,43.53,53.49,45.53,69.24,11.35,18.63,109.47,102.75
TIMKEN.NS,3470.8,48.09,29.52,65.66,59.1,97.96,93.69,35.33,45.13,3572.0,11.59,12.77,66.38,61.6,43.62,63.49,94.67,95.39
TITAGARH.NS,696.8,0.71,-15.18,34.4,56.46,96.49,98.82,17.7,23.45,717.55,2.38,3.03,19.31,56.37,17.6,27.67,106.18,103.58
TITAN.NS,4439.3,72.76,17.97,47.17,61.75,91.04,94.2,95.55,100.73,4526.5,10.8,9.04,63.77,61.59,73.77,79.86,99.47,98.69
TORNTPHARM.NS,4181.0,-38.33,-27.56,92.88,49.92,70.75,51.49,75.08,78.21,4159.3,-7.81,-3.98,16.25,37.03,17.55,21.2,94.89,94.82
TORNTPOWER.NS,1473.6,-1.63,-13.56,96.14,57.6,99.46,99.09,58.94,58.51,1506.0,3.81,4.66,66.54,60.43,68.66,54.32,98.42,95.57
TARIL.NS,308.85,1.8,-1.33,96.88,61.05,100.0,95.49,30.86,53.39,309.0,2.89,3.11,90.6,74.41,92.65,95.1,83.18,84.28
TRENT.NS,3875.4,21.77,-43.18,49.25,57.35,93.93,95.67,129.33,121.79,3978.2,15.79,17.77,25.08,60.45,9.13,14.72,100.06,98.87
TRIDENT.NS,25.17,0.05,-0.19,61.02,54.55,93.33,91.3,17.58,28.77,25.75,0.07,0.09,30.31,58.12,2.41,1.61,90.66,90.21
TRITURBINE.NS,459.55,-4.83,-6.95,53.9,47.94,84.25,86.8,16.85,23.58,473.95,1.0,1.77,64.94,52.58,15.5,17.89,101.37,100.83
TIINDIA.NS,2715.5,40.28,21.42,44.15,58.47,94.86,94.56,95.65,103.19,2755.0,2.32,-0.71,72.52,60.86,95.82,73.52,96.84,95.16
UCOBANK.NS,25.91,-0.43,-0.82,55.54,51.95,95.73,97.36,13.59,16.69,26.38,0.08,0.1,4.52,48.28,10.19,12.92,97.63,97.18
UNOMINDA.NS,1078.2,-17.26,-26.04,65.95,49.65,82.94,82.13,67.29,87.6,1100.1,4.98,5.91,33.17,61.69,29.75,44.46,100.29,99.42
UPL.NS,643.75,-6.39,-15.2,83.52,53.76,99.48,99.79,93.1,81.05,659.1,2.95,3.49,25.4,65.21,12.89,19.54,106.36,103.43
UTIAMC.NS,959.55,-12.47,-18.5,55.3,48.7,88.77,86.76,57.78,60.73,1012.0,8.46,6.46,74.4,70.56,79.63,78.61,92.98,91.78
ULTRACEMCO.NS,11502.0,-138.23,-280.5,55.87,51.89,93.93,95.02,122.95,119.94,11746.0,44.57,56.27,3.07,52.74,0.0,9.32,95.25,96.02
UNIONBANK.NS,184.68,0.26,-1.51,45.71,54.14,92.04,91.95,61.44,70.02,188.2,0.62,0.7,13.71,55.11,47.5,65.51,97.05,94.41
UBL.NS,1461.7,-38.41,-25.69,41.09,36.76,10.63,14.43,66.03,69.07,1470.0,0.76,1.42,32.35,50.43,61.97,50.54,94.73,95.1
UNITDSPR.NS,1252.4,-28.73,-30.24,58.83,43.99,68.13,65.46,82.8,101.45,1252.4,2.09,2.18,31.63,54.97,39.59,37.78,93.35,93.55
USHAMART.NS,435.2,4.33,-0.31,60.43,59.1,95.84,96.1,51.63,63.84,441.95,1.06,1.02,81.11,59.09,81.88,69.11,97.46,98.43
VTL.NS,548.25,7.94,7.49,34.45,56.96,79.2,81.46,26.62,39.6,558.0,1.19,0.69,72.29,60.72,76.03,74.19,83.18,87.18
VBL.NS,430.6,-3.39,-9.55,86.74,56.59,99.4,99.08,117.1,127.34,445.1,1.98,2.97,17.04,53.95,4.32,3.73,95.68,95.01
VEDL.NS,752.55,15.37,5.65,99.86,68.99,100.0,100.0,175.22,139.34,765.95,2.6,2.47,94.73,66.77,99.49,99.83,107.22,105.29
VIJAYA.NS,990.35,1.65,-12.27,99.6,63.93,100.0,100.0,15.9,19.37,1015.0,5.16,4.71,67.01,65.01,79.78,73.88,107.31,103.51
VMM.NS,114.54,-0.04,-1.66,62.13,54.46,81.78,85.57,59.96,69.87,117.35,0.45,0.41,41.51,65.08,57.42,72.34,99.28,97.75
IDEA.NS,9.25,-0.29,-0.41,82.21,47.81,97.81,95.54,30.14,29.35,9.48,0.03,0.03,96.6,67.57,81.37,49.81,100.12,97.35
VOLTAS.NS,1361.6,-38.58,-46.43,96.42,51.87,95.95,83.08,113.0,111.49,1402.0,8.04,9.6,56.47,63.06,42.36,41.98,97.02,94.3
WAAREEENER.NS,3334.8,100.21,78.06,99.37,70.71,90.38,68.27,44.75,51.54,3416.0,14.0,18.34,3.12,53.65,2.43,2.48,97.94,97.19
WELCORP.NS,1005.5,40.44,21.6,99.9,76.68,100.0,100.0,41.46,49.36,1053.65,11.55,14.3,37.68,69.25,1.83,6.01,106.42,101.1
WELSPUNLIV.NS,122.81,-0.27,-2.06,67.26,54.9,94.59,95.81,10.92,21.05,124.76,0.3,0.35,51.9,58.3,70.73,54.52,97.18,98.0
WHIRLPOOL.NS,822.1,-10.84,-14.29,32.85,46.54,74.3,81.87,32.81,48.31,845.45,2.53,4.23,34.2,51.71,4.35,2.33,94.27,93.46
WIPRO.NS,202.97,-0.87,-3.51,42.35,53.92,93.4,94.62,57.22,70.83,210.0,1.22,1.32,91.83,75.73,17.41,21.31,98.32,98.92
WOCKPHARMA.NS,1363.2,12.41,-12.27,71.87,60.86,94.68,97.04,43.94,65.77,1351.0,1.79,2.99,12.37,46.31,6.95,19.13,97.13,99.28
YESBANK.NS,18.88,-0.33,-0.54,46.52,49.01,95.81,97.54,39.85,45.87,19.38,0.06,0.08,87.71,67.51,22.48,13.39,93.75,93.33
ZFCVINDIA.NS,14069.0,-69.68,-177.16,30.96,49.49,86.52,87.69,84.09,91.64,14020.0,-32.28,-29.77,5.13,36.85,16.28,41.51,105.24,103.89
ZEEL.NS,79.89,-1.05,-2.37,50.55,52.69,96.12,96.89,22.49,33.39,82.8,0.28,0.34,96.25,62.21,44.95,28.7,83.94,89.1
ZENTEC.NS,1524.5,32.46,15.18,65.02,64.47,97.08,93.59,42.9,49.65,1520.3,-2.16,0.32,16.35,34.16,1.59,2.63,89.64,90.47
ZENSARTECH.NS,549.7,-7.64,-11.55,30.11,46.58,92.32,89.86,22.39,28.25,566.25,0.99,0.75,95.43,62.66,61.92,30.24,91.01,90.88
ZYDUSLIFE.NS,922.4,-0.02,-4.99,99.04,59.14,100.0,93.66,97.79,95.54,936.05,2.33,2.72,54.44,63.23,52.78,43.75,106.47,104.69
ZYDUSWELL.NS,517.8,24.95,17.8,92.2,69.54,65.32,59.47,39.42,51.85,507.1,-2.21,-2.09,4.47,35.65,9.49,28.16,87.55,89.71
ECLERX.NS,1450.5,-56.15,-76.41,14.02,40.84,78.5,87.0,97.47,106.05,1489.1,3.19,3.57,39.27,52.22,38.73,54.81,95.59,96.51
SILVERBEES.NS,235.08,-3.51,-5.74,86.67,52.58,93.08,91.07,259.72,198.66,235.08,1.09,1.79,1.83,49.57,0.0,1.16,110.8,109.94
GOLDBEES.NS,125.06,-0.83,-1.42,89.37,51.8,97.1,95.91,134.8,131.59,125.25,0.18,0.29,18.36,49.61,6.11,7.47,104.34,103.89
