Ticker,1D_Price,1D_MACD_Black,1D_MACD_Red,1D_RSI_2,1D_RSI_14,1D_Stoch_K_Black,1D_Stoch_D_Red,1D_NVI_Black,1D_NVI_Red,15m_Price,15m_MACD_Black,15m_MACD_Red,15m_RSI_2,15m_RSI_14,15m_Stoch_K_Black,15m_Stoch_D_Red,15m_NVI_Black,15m_NVI_Red
NUVOCO.NS,311.4,-0.31,-3.79,79.86,54.7,90.97,89.06,38.77,49.31,311.45,0.59,0.64,50.58,56.36,56.33,39.93,93.72,94.53
OBEROIRLTY.NS,1710.6,57.0,31.57,99.76,72.39,100.0,100.0,130.1,111.6,1709.3,0.5,0.44,36.64,49.75,37.66,47.03,104.15,101.17
ONGC.NS,284.05,4.6,4.71,37.92,57.07,40.11,55.5,79.15,82.91,284.05,0.17,0.19,31.92,47.4,31.96,48.7,104.61,104.45
OIL.NS,470.1,-1.07,0.01,67.52,49.42,30.49,40.27,48.3,52.24,470.45,1.64,1.13,92.23,72.59,90.05,79.85,94.92,96.62
OLAELEC.NS,40.82,3.58,1.96,89.37,75.11,82.4,82.88,17.72,39.62,40.92,0.23,0.36,54.7,53.34,7.47,4.85,92.84,95.97
OLECTRA.NS,1225.15,57.81,35.64,78.9,67.58,95.62,97.59,13.74,23.53,1223.95,2.04,2.24,3.83,50.21,19.55,39.32,72.69,76.56
PAYTM.NS,1161.65,16.74,-2.6,91.5,61.52,100.0,97.39,40.49,38.36,1161.65,3.45,3.73,37.46,58.79,56.54,56.86,100.26,98.71
ONESOURCE.NS,1543.5,28.47,15.31,74.98,60.84,89.86,91.43,77.85,81.11,1543.5,7.5,4.96,65.61,65.73,87.48,60.19,71.95,77.56
OFSS.NS,7992.5,227.63,101.94,97.43,73.88,100.0,96.33,60.83,71.54,8020.0,49.37,55.86,78.09,73.69,51.95,68.75,101.1,98.19
POLICYBZR.NS,1600.6,9.62,-5.86,92.71,63.85,88.81,74.53,67.08,66.57,1604.0,9.27,13.14,88.3,61.96,30.1,25.53,100.09,96.9
PCBL.NS,285.41,1.86,-2.84,92.16,58.75,100.0,97.91,33.36,49.95,286.0,0.48,0.48,97.32,62.51,75.99,66.11,81.11,85.31
PGEL.NS,561.4,-5.77,-18.96,99.12,60.12,100.0,100.0,75.52,76.67,563.0,2.21,1.87,99.78,70.88,100.0,98.63,89.75,90.13
PIIND.NS,3139.7,13.2,-30.91,94.76,62.85,100.0,97.17,98.05,98.69,3142.0,12.25,12.56,27.44,55.75,15.72,48.46,100.29,100.02
PNBHOUSING.NS,923.7,21.68,7.6,95.0,67.72,96.14,89.8,27.19,31.06,923.7,4.74,5.45,99.25,70.64,98.61,77.93,103.78,99.04
PTCIL.NS,15703.0,-485.77,-552.16,48.05,43.75,96.51,83.17,41.51,46.94,15703.0,-25.02,-23.08,3.17,40.16,25.14,56.01,101.93,99.75
PVRINOX.NS,937.65,-15.99,-17.75,30.13,42.09,86.41,82.21,41.93,47.86,937.8,-2.52,-2.36,47.23,33.91,39.51,34.14,105.12,101.36
PAGEIND.NS,37975.0,1299.56,803.88,98.22,77.35,100.0,98.22,96.45,96.38,37975.0,171.08,236.14,2.88,60.91,0.0,1.45,108.57,105.46
PARADEEP.NS,124.33,1.71,0.18,86.66,60.62,97.78,96.33,12.32,21.72,124.3,0.31,0.51,2.59,49.12,0.0,13.02,95.84,99.18
PATANJALI.NS,468.3,-8.97,-10.31,80.72,43.93,89.36,83.31,63.85,68.45,468.0,0.41,0.58,34.21,50.75,54.09,53.53,97.69,97.35
PERSISTENT.NS,5446.5,124.81,62.08,37.72,62.91,87.8,88.63,105.21,104.62,5446.5,-4.48,-8.53,48.16,49.62,89.62,90.96,97.28,99.36
PETRONET.NS,273.22,-3.27,-6.39,82.43,51.83,100.0,95.77,58.39,63.56,273.01,0.49,0.42,17.18,55.44,61.87,80.84,97.97,94.95
PFIZER.NS,4960.7,20.37,-2.39,83.69,57.61,93.2,91.47,72.23,77.58,4960.7,13.42,11.33,98.94,72.67,100.0,95.22,101.04,100.55
PHOENIXLTD.NS,1792.2,40.38,8.59,92.87,67.4,100.0,98.83,73.69,75.5,1792.2,2.45,3.22,10.63,50.43,16.7,33.17,96.37,93.45
PIDILITIND.NS,1393.4,-14.32,-25.26,94.04,55.77,82.57,78.57,91.13,96.13,1394.3,11.45,12.94,48.29,73.61,4.48,7.57,96.58,95.24
PPLPHARMA.NS,148.85,-0.72,-2.38,80.09,54.42,97.44,98.29,15.07,22.57,148.7,0.3,0.24,18.28,54.82,72.8,89.01,107.15,103.21
POLYMED.NS,1467.4,40.99,17.43,39.21,61.09,94.72,97.25,62.73,85.3,1467.4,-4.0,-2.16,5.7,33.68,0.34,1.19,95.25,94.52
POLYCAB.NS,8182.5,86.63,-42.93,94.77,65.06,100.0,96.01,119.26,114.49,8191.0,45.17,54.06,91.92,67.29,34.36,26.08,96.97,95.61
POONAWALLA.NS,413.75,-3.63,-7.98,69.33,52.06,94.39,91.46,25.47,33.07,412.9,2.35,1.75,12.57,64.65,71.74,83.19,88.27,90.44
PFC.NS,464.85,13.01,6.89,98.94,71.57,100.0,99.24,137.73,129.97,464.85,1.59,1.78,36.69,58.16,60.62,59.71,94.38,93.1
POWERGRID.NS,318.1,4.25,2.3,95.69,70.87,99.58,94.76,95.0,90.24,318.0,1.26,1.23,22.49,68.45,72.87,82.54,107.29,104.71
PREMIERENE.NS,1034.6,55.34,48.06,99.29,81.03,99.89,89.77,60.2,64.8,1034.6,3.82,2.29,96.24,71.28,83.38,67.19,100.02,97.59
PRESTIGE.NS,1356.8,-1.06,-27.01,86.99,58.59,99.26,97.63,96.21,91.62,1355.0,4.21,4.87,20.8,55.08,13.73,30.87,83.8,85.48
PNB.NS,114.48,-1.16,-2.64,90.88,53.89,100.0,98.35,131.71,123.86,114.54,0.18,0.15,78.8,60.82,76.27,71.93,92.72,92.28
RRKABEL.NS,1475.6,1.97,-14.67,93.88,60.79,97.95,91.96,45.57,52.15,1481.0,6.07,9.8,88.34,57.96,15.6,5.36,95.74,95.13
RBLBANK.NS,315.55,3.52,1.86,30.6,53.9,73.31,78.06,46.89,58.85,316.5,-0.04,-0.33,84.87,55.27,93.49,89.5,103.5,101.83
RECLTD.NS,373.3,6.11,0.48,97.91,67.53,100.0,98.29,235.67,202.63,372.95,1.88,2.49,10.54,53.66,8.64,16.43,101.04,98.35
RHIM.NS,401.9,-0.44,-7.8,95.6,58.3,100.0,99.62,27.77,36.46,402.5,0.63,1.13,10.11,47.39,1.64,7.08,94.44,96.66
RITES.NS,221.95,2.88,-1.45,97.51,66.95,100.0,98.49,14.64,19.25,222.19,0.86,1.24,86.28,59.0,11.43,4.85,89.92,92.63
RADICO.NS,3186.9,65.92,11.56,99.2,70.97,100.0,100.0,48.22,52.87,3186.9,36.82,44.07,2.83,64.01,0.0,1.16,99.25,97.05
RVNL.NS,303.06,0.47,-5.5,97.21,63.5,100.0,98.07,14.76,20.91,302.9,1.39,1.95,14.68,54.95,28.68,33.37,90.98,93.21
RAILTEL.NS,335.29,7.51,-2.75,82.72,68.21,98.76,98.32,12.13,18.82,335.5,-0.43,-0.36,59.92,47.26,61.2,56.71,83.66,88.74
RAINBOW.NS,1248.4,23.68,13.5,21.81,59.28,73.28,82.52,47.88,51.82,1249.1,-2.04,-1.75,81.79,46.68,61.98,49.37,93.54,94.95
RKFORGE.NS,535.15,0.46,-4.49,54.01,53.35,88.36,90.38,50.76,68.21,535.15,0.61,0.64,31.9,50.67,26.15,32.05,92.5,93.58
REDINGTON.NS,234.67,-3.59,-7.94,96.82,57.05,100.0,97.68,22.21,39.14,234.4,1.28,1.4,77.1,66.15,70.15,72.25,80.01,84.94
RELIANCE.NS,1365.0,-16.52,-18.71,84.71,49.75,76.21,63.45,139.76,119.49,1364.5,4.58,5.03,50.98,68.01,32.64,24.3,104.53,101.88
RPOWER.NS,28.68,0.99,0.08,78.63,68.69,98.21,99.31,8.82,18.1,28.58,-0.02,-0.01,3.49,38.46,41.51,64.5,94.56,93.32
SBFC.NS,97.35,1.07,-0.79,78.57,65.96,98.66,99.55,34.56,43.32,97.48,-0.01,-0.08,77.39,55.07,81.54,84.77,96.52,95.88
SBICARD.NS,695.2,-11.62,-19.45,94.08,52.26,100.0,98.25,54.03,67.36,694.9,1.06,1.36,68.45,56.58,38.67,26.71,100.65,97.46
SBILIFE.NS,1970.9,0.93,-20.7,78.48,58.85,99.29,98.58,101.42,100.35,1968.9,0.33,0.12,12.06,47.18,60.36,80.62,97.0,95.29
SJVN.NS,78.62,1.26,-0.08,99.91,68.84,100.0,100.0,16.91,25.22,79.1,0.51,0.38,99.75,82.09,100.0,99.42,103.21,100.91
SRF.NS,2494.5,-33.72,-49.69,58.9,48.85,97.29,91.21,60.98,65.44,2498.6,-1.7,-1.38,86.47,50.37,62.97,45.56,94.0,93.89
SAGILITY.NS,42.93,0.35,-0.11,57.75,55.35,95.68,93.54,33.78,56.49,42.97,-0.02,-0.01,72.61,46.3,22.5,10.03,91.67,92.11
SAILIFE.NS,971.05,1.67,4.08,17.01,48.7,45.65,58.73,48.27,59.9,972.9,-1.38,-1.17,90.91,49.25,51.01,30.82,95.02,94.7
SAMMAANCAP.NS,154.53,2.92,1.78,38.79,58.95,84.02,90.5,31.4,41.31,154.8,-0.05,-0.17,73.79,54.19,66.27,75.21,87.41,90.2
MOTHERSON.NS,125.03,0.95,-1.15,82.85,59.93,98.57,95.54,96.4,100.71,124.7,0.41,0.3,28.95,60.02,63.9,79.16,95.88,96.27
SAPPHIRE.NS,172.34,-3.19,-6.76,45.94,50.82,92.75,96.41,32.89,45.02,172.45,-0.04,0.11,42.97,45.67,8.9,29.01,92.24,92.61
SARDAEN.NS,595.5,17.42,9.12,88.09,70.56,98.9,99.63,36.52,46.45,593.9,0.38,0.69,4.92,42.48,42.18,60.52,102.25,100.65
SAREGAMA.NS,343.9,0.06,-2.44,96.14,56.62,100.0,94.37,16.57,27.31,343.9,0.28,0.44,29.48,49.46,46.17,50.58,90.32,90.62
SCHAEFFLER.NS,4002.5,-15.01,-28.3,92.68,53.43,95.86,79.06,57.44,65.53,4000.6,2.88,4.35,76.53,55.56,53.37,31.34,100.97,97.48
SCHNEIDER.NS,1036.05,40.8,31.35,88.47,70.34,85.34,88.15,35.01,43.18,1039.95,5.4,6.44,73.2,57.82,52.02,45.03,83.78,87.67
SCI.NS,305.87,9.11,1.42,99.97,77.1,100.0,100.0,9.35,16.14,305.9,4.95,7.18,34.94,54.84,3.03,2.37,98.26,97.6
SHREECEM.NS,25290.0,24.29,-278.92,95.82,58.82,100.0,99.46,115.11,105.15,25300.0,36.37,28.2,79.91,63.71,96.27,71.98,100.29,100.0
SHRIRAMFIN.NS,1036.95,6.47,-8.28,85.71,57.19,96.46,94.21,87.96,90.48,1036.95,2.79,2.8,28.55,61.23,33.66,49.1,89.24,89.53
SHYAMMETL.NS,864.2,12.16,2.54,89.02,64.38,100.0,95.75,69.87,72.5,865.0,0.85,0.31,68.11,55.16,68.31,71.18,96.96,97.21
SIEMENS.NS,3707.9,99.11,29.3,94.74,71.99,99.11,96.72,98.28,99.61,3702.0,26.87,29.25,16.69,67.84,55.99,63.67,99.4,99.5
SIGNATURE.NS,801.25,-16.11,-27.65,33.21,47.23,82.58,84.23,119.8,127.18,801.25,-0.53,-0.14,11.32,41.12,7.63,9.5,97.19,97.09
SOBHA.NS,1332.2,-7.95,-27.96,97.36,56.17,100.0,99.43,47.08,48.77,1332.2,2.21,2.62,61.47,56.55,22.08,30.61,93.01,91.7
SOLARINDS.NS,15089.0,325.84,84.17,99.9,68.45,100.0,100.0,108.56,107.52,15088.0,20.85,17.99,83.64,61.03,93.58,94.43,94.83,92.92
SONACOMS.NS,593.85,18.96,8.67,88.51,69.93,97.62,98.41,37.63,43.14,593.85,2.29,2.38,36.98,59.03,49.13,43.7,99.65,98.96
SONATSOFTW.NS,280.34,2.0,-5.75,96.78,67.28,100.0,97.77,16.44,26.34,280.9,0.87,0.16,82.75,63.55,86.74,84.9,94.47,95.98
STARHEALTH.NS,503.35,7.71,3.38,98.87,71.63,100.0,97.13,44.2,47.75,503.7,1.95,1.54,98.05,68.98,100.0,91.1,99.49,99.54
SBIN.NS,1080.25,-8.3,-16.89,84.14,53.08,98.52,98.35,168.33,157.79,1080.0,2.67,1.63,86.12,70.59,96.34,97.81,96.66,96.75
SAIL.NS,173.33,4.37,2.38,94.58,67.02,98.14,98.14,74.45,76.38,173.33,0.62,0.51,64.04,67.05,78.27,70.72,93.96,95.73
SUMICHEM.NS,442.4,8.92,2.37,88.57,69.51,95.94,97.3,19.36,25.05,442.0,3.71,3.75,13.77,70.67,29.89,60.34,102.12,99.41
SUNPHARMA.NS,1675.5,-20.81,-13.35,32.38,40.49,37.94,26.9,146.77,136.47,1675.5,-2.54,-2.61,74.91,44.85,77.3,57.56,95.79,96.78
SUNTV.NS,643.25,10.72,5.79,98.31,64.76,99.88,94.05,45.21,57.98,643.25,2.54,2.43,88.16,68.01,80.24,75.24,90.77,90.55
SUNDARMFIN.NS,5028.8,-43.79,-103.33,86.88,54.4,99.42,95.56,46.04,52.81,5000.0,9.49,10.62,21.76,49.35,60.04,66.06,96.1,97.02
SUPREMEIND.NS,3709.0,-27.46,-23.01,40.02,44.81,53.31,74.59,61.71,70.74,3709.0,0.53,-3.57,58.55,55.69,89.05,79.22,97.75,98.71
SPLPETRO.NS,774.8,27.12,23.76,86.55,64.75,85.95,78.02,43.79,63.02,772.0,1.25,1.52,15.8,45.77,28.81,41.44,87.47,88.97
SUZLON.NS,52.93,1.76,0.43,99.95,77.74,100.0,100.0,53.48,56.16,53.32,0.57,0.66,84.66,74.04,18.9,8.0,106.49,101.97
SWANCORP.NS,354.85,-5.68,-12.54,94.32,56.85,100.0,92.62,16.19,27.88,354.85,0.23,0.45,67.17,51.8,49.43,48.36,84.8,85.57
SWIGGY.NS,277.45,-6.75,-9.18,58.75,47.09,96.06,88.39,40.19,52.67,277.45,-0.21,-0.22,40.15,48.55,79.85,86.77,95.37,92.72
SYNGENE.NS,436.6,-2.44,-8.99,96.9,59.25,100.0,98.66,49.76,66.65,435.75,1.36,2.24,1.08,47.44,0.0,0.23,94.76,95.49
SYRMA.NS,978.1,38.76,19.69,98.41,74.87,100.0,97.97,49.98,56.78,975.1,4.3,6.24,1.84,51.05,0.0,12.63,97.31,96.79
TBOTEK.NS,1293.8,1.79,-29.69,98.3,64.37,100.0,99.26,51.84,62.79,1288.0,3.67,6.51,3.14,48.0,3.26,6.96,93.41,91.51
TVSMOTOR.NS,3735.8,39.18,-1.46,32.85,55.96,77.4,80.91,121.0,118.12,3745.0,-5.32,-6.66,67.57,49.24,87.72,86.62,100.58,100.77
TATACHEM.NS,709.05,7.28,-5.84,59.02,60.49,94.75,97.35,64.13,74.58,710.0,0.06,-0.03,85.77,54.98,70.55,66.82,102.08,101.84
TATACOMM.NS,1521.1,5.2,-17.63,28.82,54.9,92.27,97.42,39.52,41.73,1519.0,-9.33,-6.32,10.18,28.35,15.13,14.8,100.82,99.83
TCS.NS,2581.5,-5.44,-35.08,78.38,55.7,89.21,80.19,102.06,105.09,2583.6,2.22,2.4,87.97,58.74,56.86,31.89,104.35,103.07
TATACONSUM.NS,1113.2,-0.48,-10.88,97.5,59.57,100.0,99.13,67.3,77.02,1114.5,0.83,1.55,93.56,56.51,46.17,33.97,93.45,94.26
TATAELXSI.NS,4592.5,13.06,-55.97,91.32,59.46,99.92,97.76,61.04,69.14,4595.0,2.07,4.09,16.95,49.08,56.23,70.32,105.65,106.26
TATAINVEST.NS,712.65,20.29,3.62,84.01,69.2,98.02,98.96,24.2,35.24,714.5,0.77,0.67,91.23,60.39,45.1,24.99,88.45,92.64
TATAPOWER.NS,427.6,9.68,5.72,99.79,73.11,100.0,97.82,105.57,107.05,427.65,1.0,1.17,42.46,56.94,35.75,37.34,98.99,98.27
TATASTEEL.NS,212.12,3.51,1.54,99.08,64.99,100.0,99.63,111.26,112.47,212.12,0.52,0.43,40.64,64.28,94.81,97.84,104.7,101.0
TATATECH.NS,589.3,2.54,-5.77,93.86,60.49,100.0,97.66,52.03,56.1,590.0,0.59,0.82,78.52,55.45,44.86,40.59,96.75,97.61
TTML.NS,45.68,1.09,-0.14,98.36,68.46,100.0,99.36,3.86,8.28,45.65,0.23,0.35,45.16,54.96,17.32,14.91,83.17,87.0
TECHM.NS,1511.4,17.38,3.88,94.13,63.88,98.96,83.9,69.33,76.57,1511.4,3.69,4.91,54.06,56.5,31.41,22.31,107.58,105.25
TECHNOE.NS,1234.25,25.43,4.8,98.91,68.24,100.0,99.48,68.83,70.0,1234.25,7.3,7.28,43.31,65.22,46.73,55.33,120.38,115.25
TEGA.NS,1738.0,2.31,-5.95,53.4,52.51,92.23,90.35,48.41,59.18,1738.0,-2.55,-1.05,15.87,40.75,31.21,35.07,98.78,97.48
TEJASNET.NS,424.55,6.89,7.82,12.95,49.97,68.02,84.42,9.22,20.1,425.0,-1.57,-2.07,96.36,41.28,100.0,98.8,76.15,80.02
NIACL.NS,167.34,7.16,1.2,50.5,70.49,94.27,97.47,10.08,15.12,166.7,-0.48,-0.38,0.99,32.09,0.68,3.46,91.65,93.71
RAMCOCEM.NS,1011.05,-7.31,-21.88,91.73,54.96,99.57,99.6,62.21,69.27,1008.1,2.44,2.13,15.6,52.14,25.07,41.02,97.5,96.36
THERMAX.NS,4141.4,232.26,140.34,99.49,81.38,100.0,100.0,40.29,46.73,4120.5,9.08,7.94,10.75,48.98,60.67,77.16,108.23,103.3
TIMKEN.NS,3506.6,64.72,45.74,51.11,58.88,81.17,89.47,34.69,44.89,3506.6,1.18,-5.71,82.4,61.71,96.87,94.28,99.0,99.01
TITAGARH.NS,741.05,12.92,-3.14,92.02,64.08,100.0,97.67,17.78,23.32,741.6,0.97,1.92,54.04,50.72,10.44,10.47,103.96,103.78
TITAN.NS,4525.9,99.98,55.0,69.97,63.38,87.23,88.71,95.55,100.61,4525.9,16.65,5.55,78.02,66.07,96.35,97.3,102.34,99.94
TORNTPHARM.NS,4179.5,-25.99,-28.62,80.81,50.07,79.57,79.38,74.63,78.12,4179.5,8.5,5.93,26.14,60.78,75.79,87.75,95.01,95.08
TORNTPOWER.NS,1565.0,20.22,-0.34,99.81,67.45,100.0,100.0,60.86,58.56,1551.8,8.21,6.3,31.2,62.59,77.07,92.36,100.43,96.99
TARIL.NS,322.3,6.88,1.26,98.62,64.94,100.0,100.0,31.11,53.04,322.3,1.68,2.05,33.48,58.04,26.65,49.32,82.39,84.74
TRENT.NS,4107.7,79.35,8.57,93.99,65.27,100.0,98.07,130.11,121.97,4093.4,3.75,9.16,9.69,44.95,17.71,19.93,100.55,99.16
TRIDENT.NS,26.12,0.3,0.01,94.72,60.12,100.0,98.36,17.68,28.52,26.1,0.05,0.05,35.85,56.8,69.31,75.01,92.95,90.04
TRITURBINE.NS,515.45,2.65,-3.72,99.08,69.4,100.0,96.23,16.85,23.42,517.8,9.0,8.35,56.46,75.54,30.44,55.88,101.88,100.24
TIINDIA.NS,2790.2,54.75,35.69,91.3,62.99,98.71,95.59,96.88,103.02,2777.2,8.38,10.28,4.63,46.58,23.92,57.26,98.42,96.71
UCOBANK.NS,26.77,-0.06,-0.5,90.23,57.01,100.0,98.29,14.04,16.63,26.75,0.04,0.04,31.23,57.25,77.25,85.66,94.92,94.31
UNOMINDA.NS,1097.8,-6.09,-17.59,49.64,52.1,95.54,95.26,67.15,87.13,1097.1,0.15,-0.53,34.31,51.58,70.17,83.43,96.5,96.46
UPL.NS,664.7,2.0,-7.85,98.34,59.28,100.0,99.65,93.79,81.33,665.05,1.03,1.48,46.86,52.98,6.17,15.15,106.02,103.14
UTIAMC.NS,1034.8,2.44,-10.39,88.34,61.73,96.52,95.97,59.22,60.67,1036.85,6.15,7.35,79.37,64.94,7.67,6.23,92.5,91.51
ULTRACEMCO.NS,11886.0,4.51,-159.44,91.34,57.41,100.0,98.24,123.57,120.01,11867.0,12.02,18.68,9.15,48.68,22.37,24.77,94.72,94.21
UNIONBANK.NS,188.91,1.87,-0.05,73.16,57.1,94.81,92.19,62.84,69.85,188.61,0.15,0.02,38.84,55.04,84.17,91.46,97.57,95.82
UBL.NS,1493.6,-36.2,-31.55,82.97,43.65,33.37,22.1,66.03,69.0,1492.1,6.23,7.79,5.38,54.82,2.24,5.89,92.11,93.47
UNITDSPR.NS,1302.9,-21.17,-27.88,92.31,52.7,84.42,72.82,82.8,101.16,1304.6,9.33,10.39,68.28,71.75,40.55,59.6,94.17,94.25
USHAMART.NS,448.8,8.6,3.48,90.79,63.68,99.17,96.4,52.44,63.57,448.8,0.8,0.96,47.69,56.06,67.18,62.76,95.26,97.14
VTL.NS,557.6,8.15,7.8,66.15,58.92,56.46,61.36,27.07,39.31,556.8,1.93,0.81,60.83,69.92,89.64,95.12,84.06,87.87
VBL.NS,473.9,6.42,-3.25,99.44,70.76,100.0,99.6,121.0,127.16,473.35,3.13,3.42,32.78,64.32,81.93,92.06,98.39,95.96
VEDL.NS,787.5,25.7,14.05,99.98,74.9,100.0,100.0,180.13,140.24,785.9,2.14,1.74,10.9,56.91,71.07,86.78,111.0,107.23
VIJAYA.NS,1022.55,16.05,-0.17,99.92,69.52,100.0,100.0,15.95,19.29,1028.75,0.04,0.57,89.4,57.37,54.36,32.3,105.67,103.18
VMM.NS,118.95,1.25,-0.41,94.16,59.8,99.95,95.23,61.53,69.67,119.15,0.32,0.27,89.86,66.12,59.17,38.84,101.11,99.66
IDEA.NS,9.61,-0.14,-0.3,98.01,54.2,100.0,100.0,31.02,29.38,9.61,0.01,0.02,86.83,57.47,100.0,83.97,106.63,102.31
VOLTAS.NS,1440.1,-8.89,-32.13,99.38,59.79,100.0,100.0,119.51,111.64,1445.1,7.34,6.18,99.29,79.02,100.0,93.22,96.07,93.07
WAAREEENER.NS,3466.2,134.92,101.71,99.88,75.54,100.0,100.0,46.14,51.42,3466.2,2.37,5.36,57.91,49.97,7.42,11.35,97.6,96.68
WELCORP.NS,1077.15,64.47,39.65,99.98,81.55,100.0,100.0,44.42,49.24,1075.0,2.14,3.72,9.69,45.0,11.04,11.04,108.26,103.91
WELSPUNLIV.NS,125.42,0.84,-0.78,80.42,57.9,97.45,97.08,11.06,20.82,125.59,0.24,0.18,78.71,61.88,91.88,92.69,98.11,97.81
WHIRLPOOL.NS,889.8,-1.02,-9.58,96.65,60.53,100.0,91.23,32.94,47.95,889.95,10.17,8.46,79.25,70.54,53.16,52.64,91.99,91.46
WIPRO.NS,204.32,0.91,-1.48,25.73,53.23,90.47,94.36,57.22,70.51,204.3,-0.72,-0.89,47.16,39.3,90.33,90.2,98.62,98.48
WOCKPHARMA.NS,1395.3,24.35,3.72,91.49,63.92,93.68,92.38,43.81,65.26,1393.0,7.78,9.0,9.04,57.34,3.33,3.69,95.62,96.47
YESBANK.NS,20.19,-0.02,-0.34,95.88,61.44,100.0,98.16,41.35,45.76,20.4,0.09,0.07,98.02,79.18,90.2,88.23,92.55,92.87
ZFCVINDIA.NS,14500.0,2.35,-104.11,84.85,55.52,88.53,83.22,85.81,91.49,14500.0,56.01,74.56,3.64,48.6,0.0,18.28,104.97,102.24
ZEEL.NS,81.04,-0.1,-1.35,54.39,53.8,88.26,91.43,22.72,33.14,81.04,0.14,0.1,26.4,55.5,66.78,66.99,84.41,87.48
ZENTEC.NS,1616.5,47.57,28.03,96.22,71.54,92.43,91.63,42.9,49.49,1627.0,16.7,9.02,97.01,86.87,75.66,70.89,91.05,92.03
ZENSARTECH.NS,602.65,1.31,-6.82,97.04,64.4,100.0,96.39,22.94,28.12,604.0,3.25,3.72,94.28,69.07,39.76,26.58,96.13,95.89
ZYDUSLIFE.NS,943.95,8.64,0.57,99.81,64.41,100.0,100.0,99.75,95.63,940.3,0.61,1.25,12.82,42.24,9.5,9.51,106.54,104.34
ZYDUSWELL.NS,499.25,25.43,21.69,30.76,62.76,56.01,64.49,38.24,51.54,502.0,-2.52,-1.62,78.88,43.44,41.15,20.89,92.34,93.85
ECLERX.NS,1631.1,-28.99,-58.41,94.05,56.8,95.16,86.31,102.48,105.89,1630.0,11.33,15.03,56.88,62.06,5.93,4.41,98.66,99.27
SILVERBEES.NS,238.14,-1.28,-4.29,91.01,53.91,100.0,96.33,263.1,199.66,238.16,0.25,-0.14,99.98,69.46,100.0,100.0,109.06,107.86
GOLDBEES.NS,124.8,-0.43,-1.08,45.03,51.17,95.98,97.32,135.4,131.65,124.79,-0.1,-0.18,64.76,50.6,95.06,97.49,104.83,103.98
