"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)","VWAP ‌VWAP‌ (n,n,n)"
"Mon May 04 2026 10:45:00 GMT+0530 (India Standard Time)","1708.40","1716.80","1705.40","1714.10","185908.00","20.02","12.05","7.97","1652.42","91.31","1618.56","1658.34","100.00","89.42","88.78","71.54","1703.66"
"Mon May 04 2026 11:00:00 GMT+0530 (India Standard Time)","1714.10","1740.00","1713.00","1735.30","643679.00","22.49","14.14","8.35","1653.76","98.52","1619.20","1663.54","100.00","89.42","88.79","76.00","1709.15"
"Mon May 04 2026 11:15:00 GMT+0530 (India Standard Time)","1735.80","1742.00","1728.60","1738.00","337525.00","24.38","16.19","8.19","1655.25","98.78","1619.87","1668.89","100.00","89.56","88.79","76.51","1711.86"
"Mon May 04 2026 11:30:00 GMT+0530 (India Standard Time)","1738.00","1748.60","1736.00","1744.60","309740.00","26.11","18.17","7.94","1656.80","99.34","1620.59","1674.44","100.00","89.90","88.80","77.74","1714.49"
"Mon May 04 2026 11:45:00 GMT+0530 (India Standard Time)","1744.80","1746.20","1728.00","1732.90","388416.00","26.24","19.79","6.45","1658.20","37.75","1621.26","1679.68","78.05","89.90","88.81","70.66","1716.52"
"Mon May 04 2026 12:00:00 GMT+0530 (India Standard Time)","1732.40","1737.00","1722.90","1723.20","362406.00","25.26","20.88","4.38","1659.36","18.61","1621.83","1684.48","26.57","89.40","88.82","65.34","1717.44"
"Mon May 04 2026 12:15:00 GMT+0530 (India Standard Time)","1723.20","1724.20","1720.00","1722.90","178752.00","24.19","21.54","2.65","1660.48","18.05","1622.39","1688.92","4.18","89.38","88.82","65.18","1717.63"
"Mon May 04 2026 12:30:00 GMT+0530 (India Standard Time)","1722.50","1729.40","1718.90","1727.40","176215.00","23.43","21.92","1.51","1661.72","57.14","1622.99","1693.39","10.76","89.61","88.83","66.53","1717.91"
"Mon May 04 2026 12:45:00 GMT+0530 (India Standard Time)","1727.00","1730.00","1724.90","1729.50","164291.00","22.74","22.08","0.65","1663.02","70.34","1623.63","1699.87","15.85","89.72","88.83","67.17","1718.25"
"Mon May 04 2026 13:00:00 GMT+0530 (India Standard Time)","1729.50","1738.10","1727.40","1736.60","179206.00","22.50","22.17","0.33","1664.48","90.38","1624.31","1705.96","32.87","89.72","88.84","69.31","1718.80"
"Mon May 04 2026 13:15:00 GMT+0530 (India Standard Time)","1736.80","1737.50","1726.00","1726.40","175146.00","21.24","21.98","-0.74","1665.75","30.73","1624.94","1710.77","0","89.20","88.84","62.97","1719.17"
"Mon May 04 2026 13:30:00 GMT+0530 (India Standard Time)","1724.20","1736.00","1723.30","1734.90","141801.00","20.70","21.72","-1.03","1667.29","67.01","1625.62","1716.37","19.02","89.64","88.85","65.78","1719.49"
"Mon May 04 2026 13:45:00 GMT+0530 (India Standard Time)","1734.80","1736.00","1726.10","1728.50","112525.00","19.52","21.28","-1.76","1668.70","37.46","1626.26","1719.71","0","89.30","88.85","61.96","1719.71"
"Mon May 04 2026 14:00:00 GMT+0530 (India Standard Time)","1728.50","1730.40","1726.10","1727.70","140760.00","18.31","20.69","-2.38","1670.05","33.74","1626.92","1722.32","0","89.30","88.86","61.48","1719.91"
"Mon May 04 2026 14:15:00 GMT+0530 (India Standard Time)","1727.40","1736.00","1727.40","1735.70","85293.00","17.80","20.11","-2.31","1671.58","77.81","1627.61","1724.14","18.24","89.72","88.86","64.45","1720.11"
"Mon May 04 2026 14:30:00 GMT+0530 (India Standard Time)","1736.20","1742.10","1726.00","1729.50","237265.00","16.69","19.43","-2.73","1672.94","38.31","1628.29","1725.86","0","89.72","88.87","60.56","1720.60"
"Mon May 04 2026 14:45:00 GMT+0530 (India Standard Time)","1729.50","1735.90","1726.20","1735.30","229887.00","16.10","18.76","-2.66","1674.37","68.36","1628.99","1727.35","13.16","90.02","88.88","62.82","1721.03"
"Mon May 04 2026 15:00:00 GMT+0530 (India Standard Time)","1735.50","1746.70","1733.80","1742.90","363927.00","16.06","18.22","-2.16","1676.02","86.10","1629.72","1729.05","49.94","90.02","88.89","65.60","1722.14"
"Mon May 04 2026 15:15:00 GMT+0530 (India Standard Time)","1742.90","1747.90","1738.00","1746.80","471078.00","16.16","17.81","-1.65","1677.86","91.18","1630.47","1731.07","73.25","90.02","88.90","66.97","1723.61"
"Tue May 05 2026 09:15:00 GMT+0530 (India Standard Time)","1749.80","1757.40","1719.00","1723.30","734680.00","14.18","17.08","-2.91","1679.59","16.88","1631.15","1731.77","0","90.02","88.90","53.25","1733.23"
"Tue May 05 2026 09:30:00 GMT+0530 (India Standard Time)","1723.50","1751.90","1722.90","1751.60","390359.00","14.72","16.61","-1.89","1682.10","71.94","1631.97","1733.65","61.11","91.50","88.93","63.06","1736.32"
"Tue May 05 2026 09:45:00 GMT+0530 (India Standard Time)","1751.60","1751.60","1736.30","1739.70","336872.00","14.03","16.09","-2.07","1684.57","46.20","1632.75","1733.87","27.03","90.88","88.94","57.59","1737.75"
"Tue May 05 2026 10:00:00 GMT+0530 (India Standard Time)","1739.50","1741.10","1734.30","1740.90","258649.00","13.42","15.56","-2.14","1687.13","49.82","1633.53","1734.01","29.49","90.94","88.96","57.98","1737.91"
"Tue May 05 2026 10:15:00 GMT+0530 (India Standard Time)","1741.30","1750.70","1738.20","1740.20","267029.00","12.74","14.99","-2.26","1689.59","46.20","1634.28","1733.79","32.06","90.94","88.97","57.64","1738.59"
"Tue May 05 2026 10:30:00 GMT+0530 (India Standard Time)","1740.20","1740.70","1723.90","1725.10","329643.00","10.85","14.17","-3.32","1691.49","11.16","1634.94","1733.40","0","90.94","88.99","50.76","1737.36"
"Tue May 05 2026 10:45:00 GMT+0530 (India Standard Time)","1725.50","1726.30","1721.50","1723.50","88772.00","9.12","13.16","-4.03","1693.39","9.61","1635.61","1733.42","0","90.85","89.00","50.08","1736.86"
"Tue May 05 2026 11:00:00 GMT+0530 (India Standard Time)","1723.50","1725.90","1721.60","1725.00","167600.00","7.78","12.08","-4.30","1695.31","28.24","1636.27","1733.52","3.96","90.85","89.02","50.75","1736.03"
"Tue May 05 2026 11:15:00 GMT+0530 (India Standard Time)","1725.00","1732.40","1725.00","1731.70","76035.00","7.18","11.10","-3.92","1697.27","74.75","1636.95","1733.74","21.60","91.21","89.03","53.73","1735.85"
"Tue May 05 2026 11:30:00 GMT+0530 (India Standard Time)","1731.70","1732.00","1726.50","1728.60","48770.00","6.38","10.16","-3.78","1699.16","46.73","1637.63","1733.69","12.29","91.04","89.05","52.16","1735.72"
"Tue May 05 2026 11:45:00 GMT+0530 (India Standard Time)","1728.60","1729.00","1725.10","1725.80","39384.00","5.46","9.22","-3.76","1701.08","27.86","1638.28","1733.15","3.74","90.90","89.06","50.71","1735.59"
"Tue May 05 2026 12:00:00 GMT+0530 (India Standard Time)","1725.80","1732.00","1725.10","1731.60","52071.00","5.13","8.40","-3.27","1703.04","73.01","1638.96","1733.41","20.71","90.90","89.08","53.58","1735.48"
"Tue May 05 2026 12:15:00 GMT+0530 (India Standard Time)","1731.70","1734.50","1727.00","1730.80","69113.00","4.76","7.67","-2.92","1705.03","62.26","1639.65","1733.21","17.99","90.90","89.09","53.12","1735.37"
"Tue May 05 2026 12:30:00 GMT+0530 (India Standard Time)","1730.80","1735.00","1727.50","1734.60","78322.00","4.71","7.08","-2.37","1707.10","84.27","1640.37","1733.51","38.56","90.90","89.11","55.09","1735.29"
"Tue May 05 2026 12:45:00 GMT+0530 (India Standard Time)","1734.60","1738.00","1733.40","1735.00","66486.00","4.65","6.59","-1.94","1709.13","85.99","1641.07","1733.88","40.20","90.92","89.12","55.30","1735.29"
"Tue May 05 2026 13:00:00 GMT+0530 (India Standard Time)","1735.00","1738.40","1733.80","1735.90","79250.00","4.63","6.20","-1.57","1711.29","90.61","1641.78","1733.89","72.47","90.92","89.13","55.81","1735.31"
"Tue May 05 2026 13:15:00 GMT+0530 (India Standard Time)","1735.90","1736.00","1732.60","1734.40","57971.00","4.43","5.85","-1.41","1713.43","43.16","1642.49","1734.13","58.37","90.84","89.15","54.69","1735.29"
"Tue May 05 2026 13:30:00 GMT+0530 (India Standard Time)","1734.30","1741.90","1732.00","1735.00","242332.00","4.28","5.53","-1.25","1715.45","59.94","1643.16","1734.12","66.09","90.84","89.16","55.08","1735.36"
"Tue May 05 2026 13:45:00 GMT+0530 (India Standard Time)","1735.80","1739.80","1732.20","1735.00","111280.00","4.11","5.25","-1.14","1717.39","59.94","1643.86","1733.72","87.30","90.84","89.17","55.08","1735.37"
"Tue May 05 2026 14:00:00 GMT+0530 (India Standard Time)","1735.00","1736.00","1732.00","1732.50","74549.00","3.73","4.95","-1.21","1720.04","10.12","1644.55","1733.01","49.25","90.71","89.19","52.90","1735.34"
"Tue May 05 2026 14:15:00 GMT+0530 (India Standard Time)","1733.00","1735.70","1732.30","1735.70","56014.00","3.65","4.69","-1.04","1722.46","71.26","1645.28","1733.63","90.76","90.88","89.20","55.34","1735.32"
"Tue May 05 2026 14:30:00 GMT+0530 (India Standard Time)","1735.70","1735.90","1734.10","1734.50","61177.00","3.44","4.44","-0.99","1724.54","47.19","1645.99","1732.77","68.54","90.88","89.21","54.21","1735.32"
"Tue May 05 2026 14:45:00 GMT+0530 (India Standard Time)","1734.60","1735.00","1732.00","1732.90","87549.00","3.12","4.17","-1.06","1726.74","24.82","1646.67","1732.43","38.18","90.88","89.22","52.66","1735.27"
"Tue May 05 2026 15:00:00 GMT+0530 (India Standard Time)","1731.70","1731.70","1725.00","1726.00","233288.00","2.28","3.79","-1.52","1728.03","4.88","1647.36","1731.69","0","90.88","89.24","46.50","1734.82"
"Tue May 05 2026 15:15:00 GMT+0530 (India Standard Time)","1726.00","1727.50","1718.70","1726.80","323463.00","1.66","3.37","-1.71","1729.05","19.82","1648.06","1731.02","8.27","90.88","89.25","47.27","1734.04"
"Wed May 06 2026 09:15:00 GMT+0530 (India Standard Time)","1750.00","1751.00","1734.40","1737.00","290639.00","1.96","3.09","-1.12","1729.81","83.98","1648.85","1731.61","100.00","91.41","89.27","55.97","1740.80"
"Wed May 06 2026 09:30:00 GMT+0530 (India Standard Time)","1737.00","1743.50","1736.70","1737.80","114972.00","2.25","2.92","-0.67","1730.66","85.77","1649.64","1732.33","100.00","91.45","89.28","56.58","1740.38"
"Wed May 06 2026 09:45:00 GMT+0530 (India Standard Time)","1738.30","1742.20","1736.00","1736.00","109332.00","2.30","2.79","-0.50","1731.27","57.11","1650.42","1732.88","81.90","91.36","89.30","54.75","1739.89"
"Wed May 06 2026 10:00:00 GMT+0530 (India Standard Time)","1736.50","1736.50","1730.10","1732.80","61976.00","2.06","2.65","-0.59","1731.75","26.10","1651.19","1732.93","50.32","91.19","89.32","51.57","1739.17"
"Wed May 06 2026 10:15:00 GMT+0530 (India Standard Time)","1732.80","1734.60","1731.00","1732.00","35533.00","1.78","2.47","-0.69","1732.26","20.53","1651.93","1733.10","42.43","91.15","89.33","50.78","1738.78"
"Wed May 06 2026 10:30:00 GMT+0530 (India Standard Time)","1731.90","1735.00","1728.40","1733.80","43660.00","1.69","2.32","-0.63","1732.75","59.47","1652.70","1733.50","60.01","91.15","89.34","52.55","1738.36"
"Wed May 06 2026 10:45:00 GMT+0530 (India Standard Time)","1733.80","1733.80","1728.20","1729.00","41854.00","1.22","2.10","-0.88","1733.05","16.46","1653.42","1733.37","11.16","90.90","89.36","47.62","1737.88"
"Wed May 06 2026 11:00:00 GMT+0530 (India Standard Time)","1729.00","1730.40","1728.00","1730.00","27298.00","0.91","1.86","-0.95","1732.95","35.80","1654.14","1733.33","21.86","90.95","89.37","48.70","1737.56"
"Wed May 06 2026 11:15:00 GMT+0530 (India Standard Time)","1730.00","1733.90","1729.00","1733.90","88927.00","0.97","1.68","-0.71","1732.86","77.12","1654.87","1733.30","62.37","90.95","89.38","52.79","1736.98"
"Wed May 06 2026 11:30:00 GMT+0530 (India Standard Time)","1734.50","1738.00","1731.30","1732.60","161591.00","0.90","1.53","-0.62","1732.62","53.97","1655.55","1733.18","47.82","90.95","89.39","51.32","1736.48"
"Wed May 06 2026 11:45:00 GMT+0530 (India Standard Time)","1732.60","1732.60","1729.30","1729.50","58334.00","0.59","1.34","-0.75","1732.56","22.19","1656.15","1732.86","13.92","90.79","89.40","47.90","1736.14"
"Wed May 06 2026 12:00:00 GMT+0530 (India Standard Time)","1730.00","1732.00","1728.80","1729.50","43848.00","0.34","1.14","-0.80","1732.68","22.19","1656.78","1732.61","13.92","90.79","89.41","47.90","1735.90"
"Wed May 06 2026 12:15:00 GMT+0530 (India Standard Time)","1729.70","1730.20","1725.70","1727.40","48970.00","-0.02","0.91","-0.93","1732.77","8.55","1657.41","1732.23","0","90.79","89.43","45.52","1735.54"
"Wed May 06 2026 12:30:00 GMT+0530 (India Standard Time)","1727.70","1729.00","1718.60","1722.00","122422.00","-0.74","0.58","-1.32","1732.66","2.05","1658.02","1731.58","0","90.79","89.44","40.01","1734.33"
"Wed May 06 2026 12:45:00 GMT+0530 (India Standard Time)","1722.30","1727.00","1721.50","1727.00","50451.00","-0.90","0.28","-1.18","1732.61","59.31","1658.63","1731.31","38.99","91.05","89.45","46.47","1733.98"
"Wed May 06 2026 13:00:00 GMT+0530 (India Standard Time)","1726.60","1730.00","1726.00","1728.00","40351.00","-0.93","0.04","-0.97","1732.44","67.02","1659.26","1730.92","52.04","91.10","89.46","47.68","1733.80"
"Wed May 06 2026 13:15:00 GMT+0530 (India Standard Time)","1728.50","1732.00","1728.00","1729.50","177080.00","-0.82","-0.13","-0.69","1732.50","78.97","1659.88","1730.67","74.53","91.10","89.47","49.53","1733.34"
"Wed May 06 2026 13:30:00 GMT+0530 (India Standard Time)","1729.50","1735.90","1729.00","1735.00","123724.00","-0.29","-0.16","-0.13","1732.51","94.25","1660.54","1730.78","100.00","91.39","89.49","55.71","1733.33"
"Wed May 06 2026 13:45:00 GMT+0530 (India Standard Time)","1734.20","1743.00","1733.60","1742.50","91385.00","0.72","0.01","0.71","1732.79","98.07","1661.23","1731.60","100.00","91.79","89.51","62.46","1733.67"
"Wed May 06 2026 14:00:00 GMT+0530 (India Standard Time)","1742.70","1749.60","1737.80","1745.70","206927.00","1.77","0.36","1.40","1733.15","98.77","1661.97","1732.55","100.00","91.79","89.53","64.91","1734.81"
"Wed May 06 2026 14:15:00 GMT+0530 (India Standard Time)","1746.00","1762.40","1742.50","1757.20","315467.00","3.48","0.99","2.50","1733.58","99.66","1662.77","1733.56","100.00","91.79","89.54","72.00","1737.50"
"Wed May 06 2026 14:30:00 GMT+0530 (India Standard Time)","1757.00","1759.10","1754.80","1758.50","183822.00","4.89","1.77","3.12","1734.16","99.71","1663.60","1734.59","100.00","91.86","89.56","72.67","1739.00"
"Wed May 06 2026 14:45:00 GMT+0530 (India Standard Time)","1758.00","1758.60","1747.10","1750.10","163644.00","5.27","2.47","2.80","1734.45","35.43","1664.34","1735.30","68.15","91.42","89.58","62.27","1739.82"
"Wed May 06 2026 15:00:00 GMT+0530 (India Standard Time)","1749.70","1751.60","1745.70","1747.40","188654.00","5.29","3.03","2.26","1734.54","25.05","1665.08","1736.03","59.15","91.42","89.59","59.33","1740.39"
"Wed May 06 2026 15:15:00 GMT+0530 (India Standard Time)","1747.40","1749.40","1742.00","1742.20","199614.00","4.83","3.39","1.44","1734.45","11.77","1665.74","1736.54","42.95","91.42","89.60","54.04","1740.66"
"Thu May 07 2026 09:15:00 GMT+0530 (India Standard Time)","1748.30","1755.90","1728.00","1729.20","278680.00","3.38","3.39","-0.01","1734.57","3.22","1666.40","1736.31","10.91","91.42","89.62","43.58","1737.70"
"Thu May 07 2026 09:30:00 GMT+0530 (India Standard Time)","1729.30","1733.60","1728.00","1730.70","137969.00","2.32","3.18","-0.85","1734.15","17.11","1667.08","1736.39","14.97","91.50","89.63","44.90","1735.40"
"Thu May 07 2026 09:45:00 GMT+0530 (India Standard Time)","1729.10","1730.20","1719.00","1719.60","172459.00","0.58","2.66","-2.08","1733.75","5.48","1667.71","1735.87","0","91.50","89.65","37.82","1731.75"
"Thu May 07 2026 10:00:00 GMT+0530 (India Standard Time)","1719.50","1719.50","1708.00","1718.30","281075.00","-0.89","1.95","-2.84","1733.30","4.73","1668.34","1735.09","0","91.50","89.66","37.08","1726.43"
"Thu May 07 2026 10:15:00 GMT+0530 (India Standard Time)","1718.00","1720.50","1715.00","1719.20","173911.00","-1.96","1.17","-3.13","1732.88","19.95","1668.99","1734.42","2.53","91.54","89.68","37.99","1725.06"
"Thu May 07 2026 10:30:00 GMT+0530 (India Standard Time)","1719.10","1732.00","1719.10","1730.50","130920.00","-1.88","0.56","-2.44","1732.98","84.03","1669.74","1734.47","30.82","92.15","89.70","48.05","1725.30"
"Thu May 07 2026 10:45:00 GMT+0530 (India Standard Time)","1730.90","1731.00","1728.00","1729.80","68395.00","-1.85","0.08","-1.92","1733.11","76.45","1670.49","1734.49","29.37","92.11","89.71","47.54","1725.54"
"Thu May 07 2026 11:00:00 GMT+0530 (India Standard Time)","1729.70","1731.80","1727.00","1727.30","64076.00","-2.00","-0.34","-1.66","1733.16","46.49","1671.26","1734.48","24.09","91.98","89.73","45.66","1725.69"
"Thu May 07 2026 11:15:00 GMT+0530 (India Standard Time)","1727.10","1731.50","1725.10","1727.30","58859.00","-2.10","-0.69","-1.41","1733.07","46.49","1672.01","1734.75","24.09","91.98","89.75","45.66","1725.79"
"Thu May 07 2026 11:30:00 GMT+0530 (India Standard Time)","1726.90","1733.90","1724.00","1724.00","65741.00","-2.42","-1.04","-1.38","1732.98","15.15","1672.76","1734.60","16.76","91.98","89.77","43.05","1725.86"
"Thu May 07 2026 11:45:00 GMT+0530 (India Standard Time)","1724.10","1729.80","1723.00","1728.70","54751.00","-2.26","-1.28","-0.98","1733.03","70.94","1673.54","1734.63","41.89","92.23","89.79","47.64","1725.91"
"Thu May 07 2026 12:00:00 GMT+0530 (India Standard Time)","1728.80","1733.40","1728.00","1732.60","70749.00","-1.80","-1.39","-0.42","1733.05","86.11","1674.33","1734.79","63.24","92.23","89.81","51.15","1726.15"
"Thu May 07 2026 12:15:00 GMT+0530 (India Standard Time)","1732.60","1737.00","1731.20","1731.90","70955.00","-1.48","-1.40","-0.07","1733.08","72.52","1675.14","1734.63","79.10","92.23","89.82","50.50","1726.47"
"Thu May 07 2026 12:30:00 GMT+0530 (India Standard Time)","1731.70","1741.80","1728.90","1735.80","176893.00","-0.90","-1.30","0.41","1733.10","90.04","1675.97","1734.30","100.00","92.23","89.84","54.03","1727.35"
"Thu May 07 2026 12:45:00 GMT+0530 (India Standard Time)","1735.70","1740.50","1733.50","1737.50","89333.00","-0.30","-1.10","0.81","1733.15","93.60","1676.81","1733.89","100.00","92.32","89.86","55.52","1727.82"
"Thu May 07 2026 13:00:00 GMT+0530 (India Standard Time)","1737.50","1739.30","1734.30","1735.50","47209.00","0.02","-0.88","0.90","1733.14","50.85","1677.69","1732.80","88.12","92.21","89.88","53.33","1728.02"
"Thu May 07 2026 13:15:00 GMT+0530 (India Standard Time)","1735.00","1736.00","1730.20","1732.90","53620.00","0.06","-0.69","0.75","1733.11","23.25","1678.54","1731.52","72.97","92.21","89.90","50.54","1728.16"
"Thu May 07 2026 13:30:00 GMT+0530 (India Standard Time)","1732.80","1733.90","1730.30","1731.50","100560.00","-0.02","-0.56","0.53","1733.04","14.67","1679.40","1730.59","63.09","92.21","89.92","49.05","1728.34"
"Thu May 07 2026 13:45:00 GMT+0530 (India Standard Time)","1731.50","1735.50","1731.50","1735.40","92245.00","0.22","-0.40","0.62","1733.05","72.07","1680.28","1729.99","81.29","92.42","89.94","53.19","1728.58"
"Thu May 07 2026 14:00:00 GMT+0530 (India Standard Time)","1735.50","1736.00","1732.10","1734.00","96780.00","0.30","-0.26","0.56","1733.08","48.60","1681.10","1729.58","68.30","92.42","89.96","51.57","1728.81"
"Thu May 07 2026 14:15:00 GMT+0530 (India Standard Time)","1734.00","1734.30","1728.90","1730.60","82021.00","0.09","-0.19","0.28","1732.98","18.82","1681.88","1729.65","37.82","92.24","89.97","47.77","1728.90"
"Thu May 07 2026 14:30:00 GMT+0530 (India Standard Time)","1731.10","1732.80","1730.10","1730.10","78357.00","-0.12","-0.18","0.06","1732.89","15.95","1682.61","1729.62","33.40","92.21","89.99","47.21","1728.97"
"Thu May 07 2026 14:45:00 GMT+0530 (India Standard Time)","1730.40","1732.70","1728.20","1730.90","152604.00","-0.21","-0.18","-0.03","1732.85","43.54","1683.37","1730.19","41.65","92.21","90.01","48.24","1729.06"
"Thu May 07 2026 15:00:00 GMT+0530 (India Standard Time)","1731.80","1735.00","1730.40","1731.30","277305.00","-0.26","-0.20","-0.06","1732.96","57.49","1684.11","1730.84","18.87","92.21","90.03","48.78","1729.37"
"Thu May 07 2026 15:15:00 GMT+0530 (India Standard Time)","1731.30","1735.90","1730.80","1735.60","387553.00","0.06","-0.15","0.20","1733.13","93.27","1684.83","1731.66","85.08","92.21","90.04","54.28","1729.93"
"Fri May 08 2026 09:15:00 GMT+0530 (India Standard Time)","1740.40","1753.10","1727.70","1751.60","739727.00","1.58","0.20","1.38","1733.42","99.07","1685.47","1732.71","100.00","92.21","90.06","68.04","1744.13"
"Fri May 08 2026 09:30:00 GMT+0530 (India Standard Time)","1751.80","1762.80","1751.10","1761.10","1204591.00","3.51","0.86","2.65","1733.89","99.54","1686.10","1734.28","100.00","92.21","90.08","73.19","1752.93"
"Fri May 08 2026 09:45:00 GMT+0530 (India Standard Time)","1761.20","1765.00","1759.40","1764.00","261058.00","5.22","1.73","3.48","1734.45","99.65","1686.75","1736.11","100.00","92.36","90.09","74.54","1754.10"
"Fri May 08 2026 10:00:00 GMT+0530 (India Standard Time)","1764.00","1773.00","1762.50","1771.20","220231.00","7.07","2.80","4.27","1735.22","99.84","1687.46","1738.31","100.00","92.74","90.12","77.57","1755.44"
"Fri May 08 2026 10:15:00 GMT+0530 (India Standard Time)","1772.00","1783.30","1771.80","1782.00","278713.00","9.30","4.10","5.20","1736.22","99.94","1688.18","1741.21","100.00","92.74","90.14","81.18","1757.87"
"Fri May 08 2026 10:30:00 GMT+0530 (India Standard Time)","1782.00","1792.00","1780.10","1781.10","322656.00","10.87","5.45","5.41","1737.16","90.60","1688.87","1743.83","96.60","92.74","90.16","80.02","1760.70"
"Fri May 08 2026 10:45:00 GMT+0530 (India Standard Time)","1781.10","1785.90","1771.10","1771.10","218498.00","11.18","6.60","4.58","1738.01","29.46","1689.51","1745.75","62.31","92.22","90.17","68.38","1761.73"
"Fri May 08 2026 11:00:00 GMT+0530 (India Standard Time)","1771.10","1773.00","1765.20","1768.00","137452.00","11.04","7.49","3.56","1738.77","20.77","1690.11","1747.56","52.98","92.06","90.19","65.21","1762.02"
"Fri May 08 2026 11:15:00 GMT+0530 (India Standard Time)","1768.00","1771.20","1765.20","1768.30","77109.00","10.84","8.16","2.68","1739.45","25.05","1690.74","1749.18","53.47","92.07","90.20","65.37","1762.16"
"Fri May 08 2026 11:30:00 GMT+0530 (India Standard Time)","1768.40","1768.50","1763.60","1766.00","49791.00","10.37","8.60","1.77","1740.12","13.70","1691.39","1750.61","46.13","91.95","90.22","62.88","1762.21"
"Fri May 08 2026 11:45:00 GMT+0530 (India Standard Time)","1765.80","1765.80","1755.30","1757.10","205281.00","9.17","8.71","0.46","1740.67","3.04","1692.03","1751.69","18.25","91.95","90.23","54.25","1762.06"
"Fri May 08 2026 12:00:00 GMT+0530 (India Standard Time)","1757.10","1757.80","1750.00","1753.80","175101.00","7.87","8.54","-0.68","1741.16","1.93","1692.66","1752.73","8.19","91.78","90.24","51.43","1761.69"
"Fri May 08 2026 12:15:00 GMT+0530 (India Standard Time)","1753.80","1760.90","1750.20","1758.40","179423.00","7.12","8.26","-1.14","1741.78","51.45","1693.34","1754.08","11.81","91.78","90.25","54.95","1761.46"
"Fri May 08 2026 12:30:00 GMT+0530 (India Standard Time)","1758.60","1759.30","1755.20","1755.20","64538.00","6.20","7.85","-1.64","1742.44","30.22","1693.99","1755.07","2.31","91.61","90.26","52.12","1761.38"
"Fri May 08 2026 12:45:00 GMT+0530 (India Standard Time)","1755.70","1758.40","1752.90","1756.80","63162.00","5.54","7.39","-1.85","1743.04","50.60","1694.63","1756.21","6.65","91.70","90.27","53.41","1761.30"
"Fri May 08 2026 13:00:00 GMT+0530 (India Standard Time)","1756.70","1760.50","1755.80","1757.80","52012.00","5.04","6.92","-1.88","1743.64","63.82","1695.27","1757.57","9.44","91.75","90.29","54.24","1761.26"
"Fri May 08 2026 13:15:00 GMT+0530 (India Standard Time)","1757.80","1762.80","1757.20","1761.30","38155.00","4.86","6.51","-1.64","1744.27","87.40","1695.96","1759.13","19.12","91.93","90.30","57.12","1761.25"
"Fri May 08 2026 13:30:00 GMT+0530 (India Standard Time)","1761.30","1764.10","1759.30","1762.00","34977.00","4.73","6.15","-1.42","1744.81","90.01","1696.63","1760.68","21.04","91.97","90.31","57.69","1761.26"
"Fri May 08 2026 13:45:00 GMT+0530 (India Standard Time)","1762.00","1763.50","1759.70","1760.40","25931.00","4.44","5.81","-1.37","1745.17","46.27","1697.31","1762.14","15.47","91.88","90.32","55.86","1761.26"
"Fri May 08 2026 14:00:00 GMT+0530 (India Standard Time)","1759.50","1763.00","1759.50","1761.60","27843.00","4.26","5.50","-1.24","1745.49","68.92","1697.99","1763.44","32.63","91.88","90.34","56.96","1761.26"
"Fri May 08 2026 14:15:00 GMT+0530 (India Standard Time)","1762.00","1762.70","1759.60","1761.90","34619.00","4.10","5.22","-1.12","1745.58","74.33","1698.67","1763.95","41.73","91.88","90.35","57.25","1761.26"
"Fri May 08 2026 14:30:00 GMT+0530 (India Standard Time)","1761.90","1765.80","1761.70","1764.60","63932.00","4.14","5.00","-0.87","1745.70","93.79","1699.34","1764.13","60.44","91.88","90.36","59.86","1761.30"
"Fri May 08 2026 14:45:00 GMT+0530 (India Standard Time)","1764.60","1766.10","1762.40","1762.60","60699.00","3.96","4.79","-0.83","1745.95","44.18","1700.01","1764.06","49.34","91.78","90.37","57.08","1761.33"
"Fri May 08 2026 15:00:00 GMT+0530 (India Standard Time)","1762.70","1763.00","1758.50","1760.20","164060.00","3.59","4.55","-0.97","1746.21","19.46","1700.66","1763.51","28.67","91.78","90.38","53.85","1761.31"
"Fri May 08 2026 15:15:00 GMT+0530 (India Standard Time)","1760.60","1761.70","1758.00","1760.00","269171.00","3.24","4.29","-1.05","1746.57","17.80","1701.32","1762.41","25.44","91.78","90.39","53.58","1761.23"
"Mon May 11 2026 09:15:00 GMT+0530 (India Standard Time)","1757.10","1757.30","1733.10","1743.60","491021.00","1.62","3.75","-2.14","1746.85","1.19","1701.84","1760.53","0","91.78","90.40","37.04","1744.67"
"Mon May 11 2026 09:30:00 GMT+0530 (India Standard Time)","1743.60","1760.90","1743.60","1758.90","850372.00","1.55","3.31","-1.76","1747.42","63.95","1702.46","1759.92","65.30","91.78","90.42","51.94","1750.88"
"Mon May 11 2026 09:45:00 GMT+0530 (India Standard Time)","1759.90","1763.00","1755.00","1755.00","328287.00","1.17","2.88","-1.72","1748.13","48.31","1703.05","1759.27","51.41","91.58","90.42","48.77","1752.21"
