"Date","Open","High","Low","Close","Volume","MACD ‌macd‌ (12,26,9)","Signal ‌macd‌ (12,26,9)","‌macd‌ (12,26,9)_hist","MA ‌ma‌ (50,ma,0,n)","RSI ‌rsi‌ (2)","MA ‌ma‌ (200,ma,0)","MA ‌ma‌ (20,ma,0)","StoRSI ‌dsStoRSI‌ (14,C,80,20,y)","Index ‌Neg Vol‌ (255,ema)","MA ‌Neg Vol‌ (255,ema)","RSI ‌rsi‌ (14)"
"Tue Aug 20 2024 00:00:00 GMT+0530 (India Standard Time)","1504.95","1510.00","1486.30","1492.55","990643.00","0.92","8.77","-7.85","1485.41","52.13","1257.94","1518.94","19.86","151.25","127.01","48.28"
"Wed Aug 21 2024 00:00:00 GMT+0530 (India Standard Time)","1499.10","1517.00","1492.55","1503.50","1551436.00","0.87","7.19","-6.32","1487.91","77.88","1261.53","1518.74","27.40","151.25","127.20","50.33"
"Thu Aug 22 2024 00:00:00 GMT+0530 (India Standard Time)","1507.00","1509.50","1490.40","1492.30","1442064.00","-0.07","5.74","-5.81","1490.07","37.08","1265.15","1519.12","20.14","150.12","127.37","48.22"
"Fri Aug 23 2024 00:00:00 GMT+0530 (India Standard Time)","1493.00","1503.00","1486.10","1491.30","1181075.00","-0.89","4.41","-5.30","1491.83","33.91","1268.73","1519.33","38.12","150.02","127.55","48.03"
"Mon Aug 26 2024 00:00:00 GMT+0530 (India Standard Time)","1495.50","1497.00","1480.00","1482.55","1087057.00","-2.22","3.09","-5.30","1493.60","13.58","1272.17","1516.32","25.20","149.14","127.72","46.28"
"Tue Aug 27 2024 00:00:00 GMT+0530 (India Standard Time)","1484.90","1496.90","1475.60","1478.35","910064.00","-3.57","1.76","-5.32","1495.08","8.62","1275.55","1512.81","18.89","148.72","127.88","45.42"
"Wed Aug 28 2024 00:00:00 GMT+0530 (India Standard Time)","1479.40","1486.40","1467.00","1469.80","1225101.00","-5.27","0.35","-5.62","1495.86","3.47","1278.91","1508.98","6.90","148.72","128.05","43.66"
"Thu Aug 29 2024 00:00:00 GMT+0530 (India Standard Time)","1472.05","1483.00","1452.60","1476.05","3359850.00","-6.04","-0.93","-5.11","1496.48","48.49","1282.20","1504.29","21.56","148.72","128.21","45.33"
"Fri Aug 30 2024 00:00:00 GMT+0530 (India Standard Time)","1480.95","1487.00","1466.00","1481.90","1996592.00","-6.11","-1.96","-4.15","1497.15","72.50","1285.57","1498.88","54.33","149.31","128.37","46.92"
"Mon Sep 02 2024 00:00:00 GMT+0530 (India Standard Time)","1490.00","1499.50","1478.80","1494.50","2054244.00","-5.09","-2.59","-2.50","1497.65","90.86","1289.00","1494.20","99.31","149.31","128.54","50.28"
"Tue Sep 03 2024 00:00:00 GMT+0530 (India Standard Time)","1494.50","1498.10","1476.60","1479.55","882478.00","-5.43","-3.16","-2.27","1497.53","35.16","1292.34","1493.49","48.94","147.82","128.69","46.52"
"Wed Sep 04 2024 00:00:00 GMT+0530 (India Standard Time)","1472.00","1475.15","1461.05","1472.10","1122071.00","-6.22","-3.77","-2.45","1497.77","21.83","1295.65","1492.39","16.03","147.82","128.84","44.73"
"Thu Sep 05 2024 00:00:00 GMT+0530 (India Standard Time)","1476.75","1476.80","1463.00","1465.55","959956.00","-7.30","-4.48","-2.82","1497.96","13.09","1298.93","1488.47","0","147.16","128.98","43.15"
"Fri Sep 06 2024 00:00:00 GMT+0530 (India Standard Time)","1465.60","1468.75","1427.55","1442.40","3340767.00","-9.90","-5.56","-4.34","1497.45","3.42","1302.07","1484.64","0","147.16","129.12","38.05"
"Mon Sep 09 2024 00:00:00 GMT+0530 (India Standard Time)","1431.00","1441.60","1411.00","1435.90","1621371.00","-12.35","-6.92","-5.43","1496.46","2.42","1305.20","1479.75","0","146.50","129.26","36.73"
"Tue Sep 10 2024 00:00:00 GMT+0530 (India Standard Time)","1439.00","1464.00","1435.00","1453.40","1542798.00","-12.73","-8.08","-4.65","1495.96","62.16","1308.45","1477.35","42.50","148.28","129.41","42.49"
"Wed Sep 11 2024 00:00:00 GMT+0530 (India Standard Time)","1454.95","1457.85","1425.10","1430.60","1637596.00","-14.70","-9.41","-5.30","1495.09","23.95","1311.59","1474.71","6.99","148.28","129.55","37.68"
"Thu Sep 12 2024 00:00:00 GMT+0530 (India Standard Time)","1444.00","1475.00","1440.20","1472.60","4003674.00","-12.73","-10.07","-2.66","1495.04","76.71","1315.00","1475.24","91.36","148.28","129.70","49.11"
"Fri Sep 13 2024 00:00:00 GMT+0530 (India Standard Time)","1472.95","1475.65","1450.00","1452.10","1683544.00","-12.67","-10.59","-2.08","1493.87","45.73","1318.29","1473.17","59.49","146.22","129.83","44.79"
"Mon Sep 16 2024 00:00:00 GMT+0530 (India Standard Time)","1455.10","1461.15","1438.80","1440.70","1673805.00","-13.39","-11.15","-2.24","1492.61","31.56","1321.52","1470.38","42.95","145.07","129.95","42.55"
"Tue Sep 17 2024 00:00:00 GMT+0530 (India Standard Time)","1442.80","1445.00","1420.10","1426.60","1321316.00","-14.93","-11.91","-3.02","1491.13","17.87","1324.46","1467.09","23.32","143.65","130.06","39.89"
"Wed Sep 18 2024 00:00:00 GMT+0530 (India Standard Time)","1430.00","1439.25","1415.05","1428.80","1421406.00","-15.79","-12.68","-3.11","1490.20","27.66","1327.43","1463.35","27.93","143.65","130.16","40.52"
"Thu Sep 19 2024 00:00:00 GMT+0530 (India Standard Time)","1433.00","1438.00","1394.45","1408.20","2072872.00","-17.93","-13.73","-4.19","1488.81","8.55","1330.34","1459.15","0","143.65","130.27","36.67"
"Fri Sep 20 2024 00:00:00 GMT+0530 (India Standard Time)","1418.95","1453.05","1409.20","1438.70","4407151.00","-16.96","-14.38","-2.58","1487.83","69.97","1333.40","1456.52","66.88","143.65","130.37","44.99"
"Mon Sep 23 2024 00:00:00 GMT+0530 (India Standard Time)","1448.00","1458.95","1443.85","1456.15","1139915.00","-14.62","-14.43","-0.20","1487.27","83.02","1336.28","1455.20","100.00","145.39","130.49","49.11"
"Tue Sep 24 2024 00:00:00 GMT+0530 (India Standard Time)","1456.15","1465.85","1447.00","1456.65","1537307.00","-12.58","-14.06","1.48","1486.67","83.43","1338.50","1454.11","100.00","145.39","130.61","49.23"
"Wed Sep 25 2024 00:00:00 GMT+0530 (India Standard Time)","1459.00","1464.00","1438.20","1452.55","1227806.00","-11.17","-13.48","2.31","1485.82","59.66","1340.68","1453.25","92.18","144.98","130.72","48.24"
"Thu Sep 26 2024 00:00:00 GMT+0530 (India Standard Time)","1456.85","1475.75","1448.00","1472.60","2066994.00","-8.33","-12.45","4.12","1485.29","89.35","1342.84","1453.08","100.00","144.98","130.83","53.16"
"Fri Sep 27 2024 00:00:00 GMT+0530 (India Standard Time)","1485.00","1485.00","1452.45","1456.70","2694100.00","-7.29","-11.42","4.13","1484.55","41.23","1345.01","1451.82","75.79","144.98","130.94","49.17"
"Mon Sep 30 2024 00:00:00 GMT+0530 (India Standard Time)","1456.70","1468.75","1444.00","1448.20","2042408.00","-7.06","-10.55","3.49","1484.13","26.16","1347.09","1449.50","63.43","144.14","131.04","47.14"
"Tue Oct 01 2024 00:00:00 GMT+0530 (India Standard Time)","1448.20","1472.85","1448.00","1467.50","1687795.00","-5.26","-9.49","4.23","1484.13","72.24","1349.22","1448.90","92.93","146.06","131.16","52.00"
"Thu Oct 03 2024 00:00:00 GMT+0530 (India Standard Time)","1452.75","1469.00","1414.20","1425.20","3967953.00","-7.17","-9.03","1.86","1482.49","19.34","1351.03","1446.56","36.67","146.06","131.28","42.72"
"Fri Oct 04 2024 00:00:00 GMT+0530 (India Standard Time)","1424.80","1446.40","1404.20","1413.70","2611371.00","-9.50","-9.12","-0.38","1481.06","13.83","1352.72","1443.96","23.81","144.88","131.38","40.60"
"Mon Oct 07 2024 00:00:00 GMT+0530 (India Standard Time)","1410.00","1423.90","1337.00","1355.20","4531821.00","-15.88","-10.47","-5.41","1478.43","3.55","1354.11","1439.60","0","144.88","131.49","31.92"
"Tue Oct 08 2024 00:00:00 GMT+0530 (India Standard Time)","1342.00","1424.35","1342.00","1418.55","3031170.00","-15.65","-11.51","-4.14","1475.94","63.05","1355.73","1438.74","63.96","151.65","131.65","45.51"
"Wed Oct 09 2024 00:00:00 GMT+0530 (India Standard Time)","1424.75","1432.95","1404.35","1408.15","1507508.00","-16.12","-12.43","-3.69","1473.13","52.43","1357.40","1436.47","56.66","150.54","131.79","43.96"
"Thu Oct 10 2024 00:00:00 GMT+0530 (India Standard Time)","1417.00","1430.05","1406.85","1417.20","1628495.00","-15.58","-13.06","-2.52","1470.55","63.21","1359.42","1435.80","64.82","150.54","131.94","45.69"
"Fri Oct 11 2024 00:00:00 GMT+0530 (India Standard Time)","1415.20","1426.85","1405.20","1408.25","1158809.00","-15.69","-13.59","-2.11","1467.32","43.64","1361.37","1432.59","57.96","149.59","132.08","44.23"
"Mon Oct 14 2024 00:00:00 GMT+0530 (India Standard Time)","1418.00","1426.00","1407.15","1410.30","762384.00","-15.44","-13.96","-1.48","1463.72","50.64","1363.28","1430.50","60.01","149.81","132.22","44.67"
"Tue Oct 15 2024 00:00:00 GMT+0530 (India Standard Time)","1415.95","1424.70","1407.00","1420.30","1018477.00","-14.27","-14.02","-0.25","1460.37","77.68","1365.24","1429.48","70.27","149.81","132.35","46.85"
"Wed Oct 16 2024 00:00:00 GMT+0530 (India Standard Time)","1418.00","1418.40","1392.00","1403.80","1450465.00","-14.50","-14.12","-0.39","1458.57","27.67","1367.14","1428.34","55.84","149.81","132.49","43.78"
"Thu Oct 17 2024 00:00:00 GMT+0530 (India Standard Time)","1403.80","1408.00","1387.55","1394.70","1418861.00","-15.25","-14.34","-0.91","1456.58","16.18","1369.03","1426.63","50.92","148.84","132.62","42.14"
"Fri Oct 18 2024 00:00:00 GMT+0530 (India Standard Time)","1389.00","1410.55","1376.00","1405.60","1290065.00","-14.79","-14.43","-0.36","1453.82","57.98","1370.93","1426.50","64.19","150.00","132.75","44.81"
"Mon Oct 21 2024 00:00:00 GMT+0530 (India Standard Time)","1409.90","1412.90","1371.30","1375.50","1644382.00","-16.66","-14.88","-1.78","1450.95","15.44","1372.57","1423.34","37.31","150.00","132.89","39.41"
"Tue Oct 22 2024 00:00:00 GMT+0530 (India Standard Time)","1374.70","1387.10","1353.90","1362.85","2467299.00","-18.95","-15.69","-3.26","1447.53","9.55","1373.99","1418.68","36.54","150.00","133.02","37.37"
"Wed Oct 23 2024 00:00:00 GMT+0530 (India Standard Time)","1362.80","1370.80","1335.20","1340.45","1916219.00","-22.31","-17.02","-5.30","1444.31","4.06","1375.22","1412.87","14.07","147.53","133.14","34.02"
"Thu Oct 24 2024 00:00:00 GMT+0530 (India Standard Time)","1345.00","1359.00","1336.20","1354.40","1115993.00","-23.58","-18.33","-5.25","1441.73","44.08","1376.38","1407.96","39.16","149.07","133.26","37.77"
"Fri Oct 25 2024 00:00:00 GMT+0530 (India Standard Time)","1360.00","1368.00","1304.15","1318.70","2078274.00","-27.15","-20.09","-7.06","1438.86","14.06","1377.20","1400.26","0","149.07","133.38","32.66"
"Mon Oct 28 2024 00:00:00 GMT+0530 (India Standard Time)","1326.85","1364.10","1303.15","1352.20","2126411.00","-26.97","-21.47","-5.50","1436.04","62.28","1378.12","1395.04","57.07","149.07","133.51","40.76"
"Tue Oct 29 2024 00:00:00 GMT+0530 (India Standard Time)","1364.70","1377.45","1322.00","1372.70","3790528.00","-24.88","-22.15","-2.73","1433.56","77.63","1379.00","1391.26","87.72","149.07","133.63","45.11"
"Wed Oct 30 2024 00:00:00 GMT+0530 (India Standard Time)","1379.95","1414.90","1358.05","1396.20","2526884.00","-21.09","-21.94","0.85","1431.63","88.43","1379.91","1387.70","100.00","151.62","133.77","49.67"
"Thu Oct 31 2024 00:00:00 GMT+0530 (India Standard Time)","1407.95","1408.00","1372.10","1375.95","1891761.00","-19.49","-21.45","1.96","1429.08","48.27","1380.77","1385.24","79.09","149.42","133.89","46.11"
"Fri Nov 01 2024 00:00:00 GMT+0530 (India Standard Time)","1386.50","1397.95","1378.40","1394.40","243881.00","-16.55","-20.47","3.92","1427.13","71.69","1381.71","1384.27","99.89","151.43","134.03","49.65"
"Mon Nov 04 2024 00:00:00 GMT+0530 (India Standard Time)","1394.20","1395.00","1336.00","1349.25","1700308.00","-17.65","-19.91","2.25","1424.28","22.29","1382.44","1383.97","56.84","151.43","134.16","42.33"
"Tue Nov 05 2024 00:00:00 GMT+0530 (India Standard Time)","1350.00","1353.05","1295.90","1329.35","4852958.00","-19.91","-19.91","0","1421.22","13.87","1383.12","1379.51","40.56","151.43","134.30","39.56"
"Wed Nov 06 2024 00:00:00 GMT+0530 (India Standard Time)","1330.00","1382.00","1315.20","1370.00","3645515.00","-18.20","-19.57","1.36","1419.05","66.14","1384.13","1377.61","85.26","156.06","134.47","47.16"
"Thu Nov 07 2024 00:00:00 GMT+0530 (India Standard Time)","1372.95","1372.95","1350.00","1353.10","1292794.00","-18.01","-19.25","1.25","1416.72","43.96","1385.13","1374.40","70.48","154.13","134.62","44.65"
"Fri Nov 08 2024 00:00:00 GMT+0530 (India Standard Time)","1353.10","1367.30","1338.60","1362.10","1400491.00","-16.93","-18.79","1.86","1414.44","58.71","1386.18","1372.09","80.14","154.13","134.77","46.29"
"Mon Nov 11 2024 00:00:00 GMT+0530 (India Standard Time)","1355.10","1357.95","1339.05","1347.90","1269498.00","-17.03","-18.44","1.41","1411.76","32.07","1386.95","1368.97","67.07","152.52","134.91","44.07"
"Tue Nov 12 2024 00:00:00 GMT+0530 (India Standard Time)","1348.05","1354.80","1320.00","1326.00","1038042.00","-18.66","-18.48","-0.18","1408.39","13.37","1387.90","1364.26","47.94","150.05","135.03","40.81"
"Wed Nov 13 2024 00:00:00 GMT+0530 (India Standard Time)","1322.00","1329.25","1284.85","1287.90","1437072.00","-22.76","-19.34","-3.42","1404.56","4.41","1388.73","1358.46","18.79","150.05","135.15","35.85"
"Thu Nov 14 2024 00:00:00 GMT+0530 (India Standard Time)","1289.95","1296.65","1260.65","1264.55","2963013.00","-27.58","-20.99","-6.59","1400.41","2.42","1389.32","1351.96","0","150.05","135.26","33.19"
"Mon Nov 18 2024 00:00:00 GMT+0530 (India Standard Time)","1264.00","1288.90","1261.30","1279.30","1445637.00","-29.86","-22.76","-7.10","1396.68","37.83","1389.74","1345.64","19.50","151.80","135.39","36.40"
"Tue Nov 19 2024 00:00:00 GMT+0530 (India Standard Time)","1285.00","1321.45","1282.00","1289.65","2631778.00","-30.49","-24.31","-6.18","1393.63","58.81","1390.25","1341.35","33.03","151.80","135.52","38.63"
"Thu Nov 21 2024 00:00:00 GMT+0530 (India Standard Time)","1160.70","1160.70","995.65","1114.65","46926687.00","-44.59","-28.36","-16.22","1387.20","4.74","1389.78","1328.94","0","151.80","135.65","23.58"
"Fri Nov 22 2024 00:00:00 GMT+0530 (India Standard Time)","1072.60","1155.90","1054.00","1136.75","27086168.00","-53.36","-33.36","-20.00","1380.87","22.69","1389.37","1318.75","14.75","154.81","135.80","27.43"
"Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)","1185.00","1191.40","1139.70","1166.80","10532688.00","-57.23","-38.14","-19.10","1375.59","48.89","1388.90","1309.37","37.43","158.90","135.98","32.41"
"Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)","1172.05","1174.45","1119.35","1128.85","5802555.00","-62.64","-43.04","-19.60","1368.72","26.34","1388.25","1299.88","25.70","153.73","136.12","29.64"
"Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)","1102.00","1231.70","1102.00","1199.95","24434211.00","-60.49","-46.53","-13.96","1363.67","73.00","1387.89","1292.27","69.54","153.73","136.26","39.98"
"Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)","1196.65","1226.90","1163.15","1167.60","15602469.00","-60.70","-49.36","-11.34","1358.21","46.31","1387.45","1282.01","60.39","149.59","136.36","37.29"
"Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)","1175.00","1215.60","1168.90","1190.05","9412850.00","-58.38","-51.17","-7.21","1353.48","64.38","1387.17","1271.71","73.59","152.46","136.49","40.29"
"Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)","1201.90","1220.90","1189.40","1215.80","6941125.00","-53.84","-51.70","-2.14","1349.22","79.90","1386.89","1263.70","97.81","155.76","136.64","43.62"
"Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)","1226.95","1309.50","1220.00","1288.65","16753958.00","-43.87","-50.14","6.27","1346.83","94.20","1387.09","1258.41","100.00","155.76","136.79","51.81"
"Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)","1301.00","1301.00","1262.00","1269.55","4874025.00","-37.07","-47.52","10.45","1343.45","68.61","1387.11","1254.42","92.77","153.45","136.92","49.77"
"Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)","1274.00","1284.80","1254.20","1277.05","4369917.00","-30.73","-44.16","13.44","1339.87","74.13","1387.16","1251.81","95.69","154.36","137.05","50.59"
"Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)","1279.00","1282.50","1256.10","1259.05","2232531.00","-26.84","-40.70","13.86","1335.91","40.20","1387.12","1246.26","88.41","152.18","137.17","48.53"
"Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)","1257.80","1277.55","1249.00","1266.85","2849557.00","-22.87","-37.13","14.26","1332.20","57.18","1386.92","1241.95","91.80","152.18","137.29","49.49"
"Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)","1272.90","1272.90","1244.40","1248.75","2406907.00","-20.94","-33.89","12.95","1327.72","24.67","1386.63","1236.28","84.01","150.01","137.39","47.29"
"Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)","1254.10","1258.35","1230.75","1233.80","2595435.00","-20.38","-31.19","10.81","1323.26","12.72","1386.29","1230.58","74.11","150.01","137.49","45.50"
"Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)","1233.80","1268.00","1223.45","1244.00","5457302.00","-18.90","-28.73","9.83","1319.18","47.45","1386.06","1226.48","78.21","150.01","137.58","46.98"
"Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)","1241.95","1262.00","1230.00","1259.95","2818291.00","-16.25","-26.24","9.99","1315.03","76.59","1385.80","1225.08","88.68","151.93","137.70","49.30"
"Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)","1258.00","1261.85","1240.95","1243.15","1337624.00","-15.33","-24.06","8.73","1311.39","35.33","1385.42","1224.01","66.64","149.91","137.79","46.97"
"Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)","1235.10","1259.50","1229.05","1231.90","2684726.00","-15.33","-22.31","6.98","1307.75","20.52","1384.88","1221.64","55.97","149.91","137.89","45.42"
"Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)","1236.00","1238.90","1207.25","1210.05","1931870.00","-16.90","-21.23","4.33","1304.85","7.81","1384.29","1217.66","19.06","147.25","137.96","42.49"
"Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)","1187.50","1209.00","1185.00","1205.00","1541271.00","-18.34","-20.65","2.31","1300.58","6.07","1383.81","1222.18","0","146.63","138.03","41.81"
"Fri Dec 20 2024 00:00:00 GMT+0530 (India Standard Time)","1205.00","1215.90","1176.20","1182.45","3045185.00","-21.06","-20.73","-0.33","1296.06","2.03","1383.12","1224.46","0","146.63","138.09","38.86"
"Mon Dec 23 2024 00:00:00 GMT+0530 (India Standard Time)","1189.95","1199.00","1174.25","1191.80","1540796.00","-22.20","-21.03","-1.18","1291.56","36.87","1382.47","1225.71","15.94","147.79","138.17","40.73"
"Tue Dec 24 2024 00:00:00 GMT+0530 (India Standard Time)","1198.00","1203.10","1180.00","1182.20","1380778.00","-23.61","-21.54","-2.07","1287.04","21.31","1381.69","1228.38","4.58","146.60","138.24","39.40"
"Thu Dec 26 2024 00:00:00 GMT+0530 (India Standard Time)","1187.00","1249.00","1182.55","1243.95","3827047.00","-19.52","-21.14","1.62","1283.71","87.76","1381.20","1230.58","100.00","146.60","138.30","50.59"
"Fri Dec 27 2024 00:00:00 GMT+0530 (India Standard Time)","1248.45","1250.95","1225.75","1230.70","2595142.00","-17.15","-20.34","3.19","1279.92","64.42","1380.66","1233.74","82.35","145.04","138.35","48.52"
"Mon Dec 30 2024 00:00:00 GMT+0530 (India Standard Time)","1233.75","1258.80","1212.00","1218.50","8312636.00","-16.07","-19.49","3.42","1276.21","43.24","1380.13","1235.16","66.21","145.04","138.41","46.63"
"Tue Dec 31 2024 00:00:00 GMT+0530 (India Standard Time)","1222.00","1236.80","1208.15","1231.10","1717204.00","-14.04","-18.40","4.36","1272.94","66.19","1379.66","1235.92","85.13","146.54","138.47","48.85"
"Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time)","1223.00","1231.80","1206.35","1218.70","1937930.00","-13.27","-17.37","4.10","1269.20","36.86","1379.12","1232.43","67.55","146.54","138.53","46.79"
"Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time)","1223.80","1228.40","1208.10","1226.00","3772207.00","-11.94","-16.29","4.35","1266.21","58.51","1378.74","1230.25","79.38","146.54","138.59","48.17"
"Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time)","1234.50","1237.60","1197.00","1199.55","3040564.00","-12.87","-15.60","2.73","1262.94","16.79","1378.69","1226.37","41.47","143.38","138.63","43.73"
"Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time)","1199.55","1200.90","1158.05","1163.05","2298522.00","-16.36","-15.75","-0.61","1259.40","5.66","1378.17","1221.57","0","139.02","138.63","38.45"
"Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time)","1163.05","1182.15","1162.05","1174.00","2010913.00","-18.04","-16.21","-1.83","1255.79","32.51","1377.62","1216.93","19.02","140.32","138.65","40.76"
"Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time)","1183.55","1183.55","1141.10","1152.30","2900996.00","-20.88","-17.14","-3.73","1252.46","15.28","1377.05","1212.11","0","140.32","138.66","37.74"
"Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time)","1156.70","1156.70","1129.95","1132.35","1884725.00","-24.46","-18.61","-5.85","1248.06","7.74","1376.51","1207.04","0","137.90","138.66","35.16"
"Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time)","1134.90","1137.40","1106.30","1112.20","1902237.00","-28.59","-20.60","-7.99","1242.85","3.87","1375.84","1200.45","0","137.90","138.65","32.73"
"Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time)","1100.90","1106.45","1058.95","1066.65","2273302.00","-35.13","-23.51","-11.62","1236.26","1.19","1374.86","1190.78","0","137.90","138.64","28.01"
"Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time)","1078.85","1131.40","1075.05","1117.10","6277854.00","-35.84","-25.98","-9.86","1231.09","61.02","1374.04","1184.48","46.78","137.90","138.64","38.57"
"Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time)","1125.00","1141.95","1118.50","1128.90","3135942.00","-35.04","-27.79","-7.25","1225.78","69.63","1373.16","1179.33","61.20","139.35","138.64","40.76"
"Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time)","1179.95","1190.00","1145.40","1150.75","3997547.00","-32.27","-28.68","-3.59","1221.81","83.29","1372.30","1176.36","80.07","139.35","138.65","44.69"
"Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time)","1163.00","1173.65","1145.50","1163.50","2464355.00","-28.72","-28.69","-0.03","1218.49","89.04","1371.41","1174.29","90.69","140.90","138.67","46.91"
"Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time)","1172.00","1172.00","1146.50","1148.70","1312101.00","-26.79","-28.31","1.52","1214.06","49.49","1370.27","1172.60","82.64","139.10","138.67","44.67"
"Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time)","1150.00","1154.25","1104.00","1106.20","3134022.00","-28.36","-28.32","-0.04","1209.12","13.94","1368.78","1168.32","54.18","139.10","138.67","38.93"
"Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time)","1115.50","1118.05","1080.45","1102.25","1906032.00","-29.58","-28.57","-1.01","1203.93","12.30","1367.31","1164.32","55.19","138.61","138.67","38.44"
"Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time)","1102.25","1114.25","1089.65","1104.00","1968815.00","-30.06","-28.87","-1.19","1199.05","20.58","1365.99","1157.33","57.16","138.61","138.67","38.81"
"Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time)","1104.15","1115.00","1088.25","1094.15","2400140.00","-30.88","-29.27","-1.61","1194.41","9.97","1364.59","1150.50","49.93","138.61","138.67","37.44"
"Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time)","1085.10","1093.60","1067.55","1082.00","2371555.00","-32.15","-29.85","-2.30","1190.29","4.39","1363.25","1143.67","41.08","137.07","138.66","35.77"
"Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time)","1087.00","1096.65","1061.25","1080.70","2404643.00","-32.87","-30.45","-2.42","1186.62","3.92","1361.88","1136.15","40.11","137.07","138.65","35.59"
"Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time)","1085.00","1102.85","1074.50","1096.95","4603700.00","-31.77","-30.72","-1.05","1182.97","73.85","1360.60","1130.07","62.09","137.07","138.63","39.74"
"Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time)","1103.90","1118.50","1010.75","1077.05","14097862.00","-32.13","-31.00","-1.13","1178.72","26.54","1359.26","1122.62","45.60","137.07","138.62","36.63"
"Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time)","1085.00","1109.25","1074.00","1099.35","4659891.00","-30.27","-30.85","0.59","1178.41","69.84","1358.18","1117.61","57.56","139.91","138.63","42.10"
"Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time)","1105.90","1117.50","1063.00","1084.10","4919797.00","-29.68","-30.62","0.94","1177.36","38.67","1357.08","1113.66","35.31","139.91","138.64","39.58"
"Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time)","1084.00","1094.00","1055.00","1084.85","3961203.00","-28.82","-30.26","1.44","1175.72","41.25","1356.03","1109.20","36.99","140.00","138.65","39.77"
"Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time)","1100.00","1127.90","1091.75","1125.10","4071098.00","-24.61","-29.13","4.52","1175.65","89.35","1355.10","1107.84","100.00","140.00","138.66","49.07"
"Wed Feb 05 2025 00:00:00 GMT+0530 (India Standard Time)","1126.00","1154.90","1123.55","1144.35","2979646.00","-19.49","-27.20","7.71","1174.53","94.02","1354.22","1108.44","100.00","142.40","138.69","52.83"
"Thu Feb 06 2025 00:00:00 GMT+0530 (India Standard Time)","1155.60","1169.40","1140.10","1164.05","6263278.00","-13.69","-24.50","10.81","1174.46","96.85","1353.43","1111.04","100.00","142.40","138.72","56.37"
"Fri Feb 07 2025 00:00:00 GMT+0530 (India Standard Time)","1160.00","1175.65","1132.80","1146.10","4079540.00","-10.42","-21.68","11.26","1173.58","52.00","1352.56","1115.01","81.38","140.20","138.73","52.50"
"Mon Feb 10 2025 00:00:00 GMT+0530 (India Standard Time)","1150.00","1158.85","1127.25","1144.20","2415627.00","-7.89","-18.93","11.03","1172.15","47.35","1351.63","1116.36","79.42","139.97","138.74","52.09"
"Tue Feb 11 2025 00:00:00 GMT+0530 (India Standard Time)","1144.20","1160.00","1114.05","1140.10","4901591.00","-6.15","-16.37","10.22","1169.18","34.18","1350.70","1116.92","74.98","139.97","138.75","51.17"
